"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:23:34:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"4684","3","8","8","1","5","5","25","25","0","1000","8","11","500","11","5","0","5"
"4685","3","8","8","1","5","5","25","25","10","1000","1","11","500","11","5","0","5"
"4686","3","8","8","1","5","5","25","25","10","1000","2","11","500","11","5","0","5"
"4687","3","8","8","1","5","5","25","25","10","1000","4","11","500","11","5","0","5"
"4688","3","8","8","1","5","5","25","25","10","1000","8","11","500","11","5","0","5"
"4689","3","8","8","1","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"4690","3","8","8","1","5","5","25","25","20","1000","2","11","500","11","5","0","5"
"4691","3","8","8","1","5","5","25","25","20","1000","4","11","500","11","4","1","5"
"4692","3","8","8","1","5","5","25","25","20","1000","8","11","500","11","4","1","5"
"4693","3","8","8","1","5","5","25","25","30","1000","1","11","500","11","5","0","5"
"4694","3","8","8","1","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"4695","3","8","8","1","5","5","25","25","30","1000","4","11","500","11","5","0","5"
"4696","3","8","8","1","5","5","25","25","30","1000","8","11","500","11","5","0","5"
"4697","3","8","8","1","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"4698","3","8","8","1","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"4699","3","8","8","1","5","5","25","25","40","1000","4","11","500","11","4","1","5"
"4700","3","8","8","1","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"4701","3","8","8","1","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"4702","3","8","8","1","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"4703","3","8","8","1","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"4704","3","8","8","1","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"4705","3","8","8","1","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"4706","3","8","8","1","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"4707","3","8","8","1","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"4708","3","8","8","1","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"4709","3","8","8","1","5","5","25","25","70","1000","1","11","500","11","4","1","5"
"4710","3","8","8","1","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"4711","3","8","8","1","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"4712","3","8","8","1","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"4713","3","8","8","1","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"4714","3","8","8","1","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"4715","3","8","8","1","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"4716","3","8","8","1","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"4717","3","8","8","1","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"4718","3","8","8","1","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"4719","3","8","8","1","5","5","25","25","90","1000","4","11","500","11","4","1","5"
"4720","3","8","8","1","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"4721","3","8","8","1","5","5","25","50","0","1000","1","11","500","11","5","0","5"
"4722","3","8","8","1","5","5","25","50","0","1000","2","11","500","11","4","1","5"
"4723","3","8","8","1","5","5","25","50","0","1000","4","11","500","11","5","0","5"
"4724","3","8","8","1","5","5","25","50","0","1000","8","11","500","11","5","0","5"
"4725","3","8","8","1","5","5","25","50","10","1000","1","11","500","11","5","0","5"
"4726","3","8","8","1","5","5","25","50","10","1000","2","11","500","11","5","0","5"
"4727","3","8","8","1","5","5","25","50","10","1000","4","11","500","11","5","0","5"
"4728","3","8","8","1","5","5","25","50","10","1000","8","11","500","11","4","1","5"
"4729","3","8","8","1","5","5","25","50","20","1000","1","11","500","11","5","0","5"
"4730","3","8","8","1","5","5","25","50","20","1000","2","11","500","11","5","0","5"
"4731","3","8","8","1","5","5","25","50","20","1000","4","11","500","11","3","2","5"
"4732","3","8","8","1","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"4733","3","8","8","1","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"4734","3","8","8","1","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"4735","3","8","8","1","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"4736","3","8","8","1","5","5","25","50","30","1000","8","11","500","11","5","0","5"
"4737","3","8","8","1","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"4738","3","8","8","1","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"4739","3","8","8","1","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"4740","3","8","8","1","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"4741","3","8","8","1","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"4742","3","8","8","1","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"4743","3","8","8","1","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"4744","3","8","8","1","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"4745","3","8","8","1","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"4746","3","8","8","1","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"4747","3","8","8","1","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"4748","3","8","8","1","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"4749","3","8","8","1","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"4750","3","8","8","1","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"4751","3","8","8","1","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"4752","3","8","8","1","5","5","25","50","70","1000","8","11","500","11","4","1","5"
"4753","3","8","8","1","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"4754","3","8","8","1","5","5","25","50","80","1000","2","11","500","11","4","1","5"
"4755","3","8","8","1","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"4756","3","8","8","1","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"4757","3","8","8","1","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"4758","3","8","8","1","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"4759","3","8","8","1","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"4760","3","8","8","1","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"4761","3","8","8","1","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"4762","3","8","8","1","5","5","25","75","0","1000","2","11","500","11","5","0","5"
"4763","3","8","8","1","5","5","25","75","0","1000","4","11","500","11","4","1","5"
"4764","3","8","8","1","5","5","25","75","0","1000","8","11","500","11","5","0","5"
"4765","3","8","8","1","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"4766","3","8","8","1","5","5","25","75","10","1000","2","11","500","11","5","0","5"
"4767","3","8","8","1","5","5","25","75","10","1000","4","11","500","11","5","0","5"
"4768","3","8","8","1","5","5","25","75","10","1000","8","11","500","11","5","0","5"
"4769","3","8","8","1","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"4770","3","8","8","1","5","5","25","75","20","1000","2","11","500","11","5","0","5"
"4771","3","8","8","1","5","5","25","75","20","1000","4","11","500","11","5","0","5"
"4772","3","8","8","1","5","5","25","75","20","1000","8","11","500","11","5","0","5"
"4773","3","8","8","1","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"4774","3","8","8","1","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"4775","3","8","8","1","5","5","25","75","30","1000","4","11","500","11","5","0","5"
"4776","3","8","8","1","5","5","25","75","30","1000","8","11","500","11","5","0","5"
"4777","3","8","8","1","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"4778","3","8","8","1","5","5","25","75","40","1000","2","11","500","11","5","0","5"
"4779","3","8","8","1","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"4780","3","8","8","1","5","5","25","75","40","1000","8","11","500","11","4","1","5"
"4781","3","8","8","1","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"4782","3","8","8","1","5","5","25","75","50","1000","2","11","500","11","5","0","5"
"4783","3","8","8","1","5","5","25","75","50","1000","4","11","500","11","4","1","5"
"4784","3","8","8","1","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"4785","3","8","8","1","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"4786","3","8","8","1","5","5","25","75","60","1000","2","11","500","11","5","0","5"
"4787","3","8","8","1","5","5","25","75","60","1000","4","11","500","11","3","2","5"
"4788","3","8","8","1","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"4789","3","8","8","1","5","5","25","75","70","1000","1","11","500","11","4","1","5"
"4790","3","8","8","1","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"4791","3","8","8","1","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"4792","3","8","8","1","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"4793","3","8","8","1","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"4794","3","8","8","1","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"4795","3","8","8","1","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"4796","3","8","8","1","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"4797","3","8","8","1","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"4798","3","8","8","1","5","5","25","75","90","1000","2","11","500","11","4","1","5"
"4799","3","8","8","1","5","5","25","75","90","1000","4","11","500","11","4","1","5"
"4800","3","8","8","1","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"4801","3","8","8","5","5","5","25","25","0","1000","1","91","500","91","445","10","455"
"4802","3","8","8","5","5","5","25","25","0","1000","2","59","500","59","493","4","497"
"4803","3","8","8","5","5","5","25","25","0","1000","4","39","500","39","490","9","499"
"4804","3","8","8","5","5","5","25","25","0","1000","8","35","500","35","494","6","500"
"4805","3","8","8","5","5","5","25","25","10","1000","1","125","500","125","480","9","489"
"4806","3","8","8","5","5","5","25","25","10","1000","2","62","500","62","489","11","500"
"4807","3","8","8","5","5","5","25","25","10","1000","4","38","500","38","496","4","500"
"4808","3","8","8","5","5","5","25","25","10","1000","8","45","500","45","492","8","500"
"4809","3","8","8","5","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"4810","3","8","8","5","5","5","25","25","20","1000","2","11","500","11","5","0","5"
"4811","3","8","8","5","5","5","25","25","20","1000","4","77","500","77","496","3","499"
"4812","3","8","8","5","5","5","25","25","20","1000","8","60","500","60","498","2","500"
"4813","3","8","8","5","5","5","25","25","30","1000","1","21","500","21","6","0","6"
"4814","3","8","8","5","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"4815","3","8","8","5","5","5","25","25","30","1000","4","30","500","30","6","2","8"
"4816","3","8","8","5","5","5","25","25","30","1000","8","11","500","11","5","0","5"
"4817","3","8","8","5","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"4818","3","8","8","5","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"4819","3","8","8","5","5","5","25","25","40","1000","4","11","500","11","5","0","5"
"4820","3","8","8","5","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"4821","3","8","8","5","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"4822","3","8","8","5","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"4823","3","8","8","5","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"4824","3","8","8","5","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"4825","3","8","8","5","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"4826","3","8","8","5","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"4827","3","8","8","5","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"4828","3","8","8","5","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"4829","3","8","8","5","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"4830","3","8","8","5","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"4831","3","8","8","5","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"4832","3","8","8","5","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"4833","3","8","8","5","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"4834","3","8","8","5","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"4835","3","8","8","5","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"4836","3","8","8","5","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"4837","3","8","8","5","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"4838","3","8","8","5","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"4839","3","8","8","5","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"4840","3","8","8","5","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"4841","3","8","8","5","5","5","25","50","0","1000","1","69","500","69","61","3","64"
"4842","3","8","8","5","5","5","25","50","0","1000","2","78","500","78","482","11","493"
"4843","3","8","8","5","5","5","25","50","0","1000","4","46","500","46","486","14","500"
"4844","3","8","8","5","5","5","25","50","0","1000","8","34","500","34","489","11","500"
"4845","3","8","8","5","5","5","25","50","10","1000","1","50","500","50","34","1","35"
"4846","3","8","8","5","5","5","25","50","10","1000","2","98","500","98","479","14","493"
"4847","3","8","8","5","5","5","25","50","10","1000","4","67","500","67","489","11","500"
"4848","3","8","8","5","5","5","25","50","10","1000","8","36","500","36","491","9","500"
"4849","3","8","8","5","5","5","25","50","20","1000","1","11","500","11","4","1","5"
"4850","3","8","8","5","5","5","25","50","20","1000","2","149","500","149","479","17","496"
"4851","3","8","8","5","5","5","25","50","20","1000","4","74","500","74","487","12","499"
"4852","3","8","8","5","5","5","25","50","20","1000","8","55","500","55","486","14","500"
"4853","3","8","8","5","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"4854","3","8","8","5","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"4855","3","8","8","5","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"4856","3","8","8","5","5","5","25","50","30","1000","8","11","500","11","5","0","5"
"4857","3","8","8","5","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"4858","3","8","8","5","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"4859","3","8","8","5","5","5","25","50","40","1000","4","21","500","21","6","0","6"
"4860","3","8","8","5","5","5","25","50","40","1000","8","30","500","30","9","0","9"
"4861","3","8","8","5","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"4862","3","8","8","5","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"4863","3","8","8","5","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"4864","3","8","8","5","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"4865","3","8","8","5","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"4866","3","8","8","5","5","5","25","50","60","1000","2","11","500","11","4","1","5"
"4867","3","8","8","5","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"4868","3","8","8","5","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"4869","3","8","8","5","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"4870","3","8","8","5","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"4871","3","8","8","5","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"4872","3","8","8","5","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"4873","3","8","8","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"4874","3","8","8","5","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"4875","3","8","8","5","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"4876","3","8","8","5","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"4877","3","8","8","5","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"4878","3","8","8","5","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"4879","3","8","8","5","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"4880","3","8","8","5","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"4881","3","8","8","5","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"4882","3","8","8","5","5","5","25","75","0","1000","2","11","500","11","5","0","5"
"4883","3","8","8","5","5","5","25","75","0","1000","4","61","500","61","480","19","499"
"4884","3","8","8","5","5","5","25","75","0","1000","8","32","500","32","474","26","500"
"4885","3","8","8","5","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"4886","3","8","8","5","5","5","25","75","10","1000","2","150","500","150","469","16","485"
"4887","3","8","8","5","5","5","25","75","10","1000","4","88","500","88","473","20","493"
"4888","3","8","8","5","5","5","25","75","10","1000","8","63","500","63","476","21","497"
"4889","3","8","8","5","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"4890","3","8","8","5","5","5","25","75","20","1000","2","11","500","11","5","0","5"
"4891","3","8","8","5","5","5","25","75","20","1000","4","83","500","83","476","17","493"
"4892","3","8","8","5","5","5","25","75","20","1000","8","81","500","81","485","14","499"
"4893","3","8","8","5","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"4894","3","8","8","5","5","5","25","75","30","1000","2","47","500","47","16","0","16"
"4895","3","8","8","5","5","5","25","75","30","1000","4","21","500","21","6","0","6"
"4896","3","8","8","5","5","5","25","75","30","1000","8","19","500","19","6","0","6"
"4897","3","8","8","5","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"4898","3","8","8","5","5","5","25","75","40","1000","2","11","500","11","5","0","5"
"4899","3","8","8","5","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"4900","3","8","8","5","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"4901","3","8","8","5","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"4902","3","8","8","5","5","5","25","75","50","1000","2","11","500","11","4","1","5"
"4903","3","8","8","5","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"4904","3","8","8","5","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"4905","3","8","8","5","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"4906","3","8","8","5","5","5","25","75","60","1000","2","11","500","11","5","0","5"
"4907","3","8","8","5","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"4908","3","8","8","5","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"4909","3","8","8","5","5","5","25","75","70","1000","1","11","500","11","4","1","5"
"4910","3","8","8","5","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"4911","3","8","8","5","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"4912","3","8","8","5","5","5","25","75","70","1000","8","11","500","11","4","1","5"
"4913","3","8","8","5","5","5","25","75","80","1000","1","11","500","11","4","1","5"
"4914","3","8","8","5","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"4915","3","8","8","5","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"4916","3","8","8","5","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"4917","3","8","8","5","5","5","25","75","90","1000","1","11","500","11","4","1","5"
"4918","3","8","8","5","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"4919","3","8","8","5","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"4920","3","8","8","5","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"4921","3","8","8","25","5","5","25","25","0","1000","1","41","500","41","487","8","495"
"4922","3","8","8","25","5","5","25","25","0","1000","2","16","500","16","493","7","500"
"4923","3","8","8","25","5","5","25","25","0","1000","4","16","500","16","495","5","500"
"4924","3","8","8","25","5","5","25","25","0","1000","8","15","500","15","491","9","500"
"4925","3","8","8","25","5","5","25","25","10","1000","1","42","500","42","488","8","496"
"4926","3","8","8","25","5","5","25","25","10","1000","2","27","500","27","496","4","500"
"4927","3","8","8","25","5","5","25","25","10","1000","4","25","500","25","490","9","499"
"4928","3","8","8","25","5","5","25","25","10","1000","8","17","500","17","493","7","500"
"4929","3","8","8","25","5","5","25","25","20","1000","1","48","500","48","479","4","483"
"4930","3","8","8","25","5","5","25","25","20","1000","2","36","500","36","486","8","494"
"4931","3","8","8","25","5","5","25","25","20","1000","4","26","500","26","495","5","500"
"4932","3","8","8","25","5","5","25","25","20","1000","8","20","500","20","494","6","500"
"4933","3","8","8","25","5","5","25","25","30","1000","1","72","500","72","489","5","494"
"4934","3","8","8","25","5","5","25","25","30","1000","2","33","500","33","492","5","497"
"4935","3","8","8","25","5","5","25","25","30","1000","4","30","500","30","497","3","500"
"4936","3","8","8","25","5","5","25","25","30","1000","8","22","500","22","495","5","500"
"4937","3","8","8","25","5","5","25","25","40","1000","1","65","500","65","477","5","482"
"4938","3","8","8","25","5","5","25","25","40","1000","2","38","500","38","490","8","498"
"4939","3","8","8","25","5","5","25","25","40","1000","4","36","500","36","497","3","500"
"4940","3","8","8","25","5","5","25","25","40","1000","8","28","500","28","493","7","500"
"4941","3","8","8","25","5","5","25","25","50","1000","1","93","500","93","475","8","483"
"4942","3","8","8","25","5","5","25","25","50","1000","2","51","500","51","486","10","496"
"4943","3","8","8","25","5","5","25","25","50","1000","4","37","500","37","490","9","499"
"4944","3","8","8","25","5","5","25","25","50","1000","8","34","500","34","494","6","500"
"4945","3","8","8","25","5","5","25","25","60","1000","1","114","500","114","471","1","472"
"4946","3","8","8","25","5","5","25","25","60","1000","2","64","500","64","486","3","489"
"4947","3","8","8","25","5","5","25","25","60","1000","4","47","500","47","490","6","496"
"4948","3","8","8","25","5","5","25","25","60","1000","8","40","500","40","494","6","500"
"4949","3","8","8","25","5","5","25","25","70","1000","1","28","500","28","10","0","10"
"4950","3","8","8","25","5","5","25","25","70","1000","2","120","500","120","483","4","487"
"4951","3","8","8","25","5","5","25","25","70","1000","4","27","500","27","11","0","11"
"4952","3","8","8","25","5","5","25","25","70","1000","8","73","500","73","489","9","498"
"4953","3","8","8","25","5","5","25","25","80","1000","1","18","500","18","7","0","7"
"4954","3","8","8","25","5","5","25","25","80","1000","2","20","500","20","7","0","7"
"4955","3","8","8","25","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"4956","3","8","8","25","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"4957","3","8","8","25","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"4958","3","8","8","25","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"4959","3","8","8","25","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"4960","3","8","8","25","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"4961","3","8","8","25","5","5","25","50","0","1000","1","48","500","48","478","13","491"
"4962","3","8","8","25","5","5","25","50","0","1000","2","15","500","15","489","11","500"
"4963","3","8","8","25","5","5","25","50","0","1000","4","15","500","15","492","8","500"
"4964","3","8","8","25","5","5","25","50","0","1000","8","15","500","15","480","20","500"
"4965","3","8","8","25","5","5","25","50","10","1000","1","39","500","39","473","14","487"
"4966","3","8","8","25","5","5","25","50","10","1000","2","29","500","29","479","13","492"
"4967","3","8","8","25","5","5","25","50","10","1000","4","17","500","17","485","15","500"
"4968","3","8","8","25","5","5","25","50","10","1000","8","18","500","18","481","19","500"
"4969","3","8","8","25","5","5","25","50","20","1000","1","14","500","14","41","1","42"
"4970","3","8","8","25","5","5","25","50","20","1000","2","48","500","48","487","9","496"
"4971","3","8","8","25","5","5","25","50","20","1000","4","30","500","30","483","16","499"
"4972","3","8","8","25","5","5","25","50","20","1000","8","26","500","26","491","9","500"
"4973","3","8","8","25","5","5","25","50","30","1000","1","95","500","95","465","9","474"
"4974","3","8","8","25","5","5","25","50","30","1000","2","48","500","48","477","13","490"
"4975","3","8","8","25","5","5","25","50","30","1000","4","32","500","32","478","18","496"
"4976","3","8","8","25","5","5","25","50","30","1000","8","28","500","28","487","13","500"
"4977","3","8","8","25","5","5","25","50","40","1000","1","96","500","96","404","12","416"
"4978","3","8","8","25","5","5","25","50","40","1000","2","70","500","70","479","10","489"
"4979","3","8","8","25","5","5","25","50","40","1000","4","48","500","48","489","9","498"
"4980","3","8","8","25","5","5","25","50","40","1000","8","29","500","29","488","11","499"
"4981","3","8","8","25","5","5","25","50","50","1000","1","34","500","34","21","0","21"
"4982","3","8","8","25","5","5","25","50","50","1000","2","75","500","75","474","19","493"
"4983","3","8","8","25","5","5","25","50","50","1000","4","46","500","46","482","17","499"
"4984","3","8","8","25","5","5","25","50","50","1000","8","38","500","38","489","9","498"
"4985","3","8","8","25","5","5","25","50","60","1000","1","29","500","29","14","2","16"
"4986","3","8","8","25","5","5","25","50","60","1000","2","89","500","89","469","9","478"
"4987","3","8","8","25","5","5","25","50","60","1000","4","53","500","53","487","11","498"
"4988","3","8","8","25","5","5","25","50","60","1000","8","42","500","42","488","7","495"
"4989","3","8","8","25","5","5","25","50","70","1000","1","28","500","28","13","0","13"
"4990","3","8","8","25","5","5","25","50","70","1000","2","171","500","171","458","11","469"
"4991","3","8","8","25","5","5","25","50","70","1000","4","74","500","74","476","13","489"
"4992","3","8","8","25","5","5","25","50","70","1000","8","64","500","64","475","22","497"
"4993","3","8","8","25","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"4994","3","8","8","25","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"4995","3","8","8","25","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"4996","3","8","8","25","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"4997","3","8","8","25","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"4998","3","8","8","25","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"4999","3","8","8","25","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"5000","3","8","8","25","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"5001","3","8","8","25","5","5","25","75","0","1000","1","13","500","13","109","1","110"
"5002","3","8","8","25","5","5","25","75","0","1000","2","16","500","16","478","21","499"
"5003","3","8","8","25","5","5","25","75","0","1000","4","16","500","16","481","19","500"
"5004","3","8","8","25","5","5","25","75","0","1000","8","15","500","15","489","11","500"
"5005","3","8","8","25","5","5","25","75","10","1000","1","70","500","70","446","27","473"
"5006","3","8","8","25","5","5","25","75","10","1000","2","31","500","31","464","25","489"
"5007","3","8","8","25","5","5","25","75","10","1000","4","27","500","27","470","28","498"
"5008","3","8","8","25","5","5","25","75","10","1000","8","18","500","18","483","17","500"
"5009","3","8","8","25","5","5","25","75","20","1000","1","14","500","14","54","0","54"
"5010","3","8","8","25","5","5","25","75","20","1000","2","41","500","41","477","19","496"
"5011","3","8","8","25","5","5","25","75","20","1000","4","30","500","30","480","15","495"
"5012","3","8","8","25","5","5","25","75","20","1000","8","31","500","31","480","20","500"
"5013","3","8","8","25","5","5","25","75","30","1000","1","28","500","28","35","1","36"
"5014","3","8","8","25","5","5","25","75","30","1000","2","70","500","70","458","21","479"
"5015","3","8","8","25","5","5","25","75","30","1000","4","39","500","39","482","16","498"
"5016","3","8","8","25","5","5","25","75","30","1000","8","28","500","28","481","14","495"
"5017","3","8","8","25","5","5","25","75","40","1000","1","36","500","36","57","3","60"
"5018","3","8","8","25","5","5","25","75","40","1000","2","83","500","83","471","22","493"
"5019","3","8","8","25","5","5","25","75","40","1000","4","46","500","46","475","24","499"
"5020","3","8","8","25","5","5","25","75","40","1000","8","40","500","40","467","27","494"
"5021","3","8","8","25","5","5","25","75","50","1000","1","33","500","33","14","0","14"
"5022","3","8","8","25","5","5","25","75","50","1000","2","95","500","95","476","15","491"
"5023","3","8","8","25","5","5","25","75","50","1000","4","59","500","59","468","23","491"
"5024","3","8","8","25","5","5","25","75","50","1000","8","41","500","41","478","19","497"
"5025","3","8","8","25","5","5","25","75","60","1000","1","16","500","16","8","0","8"
"5026","3","8","8","25","5","5","25","75","60","1000","2","146","500","146","464","20","484"
