"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:04:15:916 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"3930","3","5","8","25","5","5","25","75","20","1000","2","41","500","41","436","15","451"
"3931","3","5","8","25","5","5","25","75","20","1000","4","35","500","35","466","26","492"
"3932","3","5","8","25","5","5","25","75","20","1000","8","31","500","31","487","12","499"
"3933","3","5","8","25","5","5","25","75","30","1000","1","13","500","13","20","2","22"
"3934","3","5","8","25","5","5","25","75","30","1000","2","107","500","107","320","6","326"
"3935","3","5","8","25","5","5","25","75","30","1000","4","54","500","54","454","26","480"
"3936","3","5","8","25","5","5","25","75","30","1000","8","34","500","34","486","12","498"
"3937","3","5","8","25","5","5","25","75","40","1000","1","16","500","16","28","0","28"
"3938","3","5","8","25","5","5","25","75","40","1000","2","125","500","125","413","15","428"
"3939","3","5","8","25","5","5","25","75","40","1000","4","61","500","61","471","16","487"
"3940","3","5","8","25","5","5","25","75","40","1000","8","42","500","42","477","21","498"
"3941","3","5","8","25","5","5","25","75","50","1000","1","13","500","13","9","0","9"
"3942","3","5","8","25","5","5","25","75","50","1000","2","137","500","137","211","9","220"
"3943","3","5","8","25","5","5","25","75","50","1000","4","97","500","97","464","13","477"
"3944","3","5","8","25","5","5","25","75","50","1000","8","53","500","53","480","14","494"
"3945","3","5","8","25","5","5","25","75","60","1000","1","11","500","11","4","1","5"
"3946","3","5","8","25","5","5","25","75","60","1000","2","57","500","57","72","4","76"
"3947","3","5","8","25","5","5","25","75","60","1000","4","54","500","54","79","3","82"
"3948","3","5","8","25","5","5","25","75","60","1000","8","66","500","66","473","18","491"
"3949","3","5","8","25","5","5","25","75","70","1000","1","13","500","13","5","1","6"
"3950","3","5","8","25","5","5","25","75","70","1000","2","20","500","20","7","1","8"
"3951","3","5","8","25","5","5","25","75","70","1000","4","84","500","84","76","3","79"
"3952","3","5","8","25","5","5","25","75","70","1000","8","95","500","95","465","24","489"
"3953","3","5","8","25","5","5","25","75","80","1000","1","15","500","15","6","0","6"
"3954","3","5","8","25","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"3955","3","5","8","25","5","5","25","75","80","1000","4","27","500","27","10","0","10"
"3956","3","5","8","25","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"3957","3","5","8","25","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"3958","3","5","8","25","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"3959","3","5","8","25","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"3960","3","5","8","25","5","5","25","75","90","1000","8","11","500","11","4","1","5"
"3961","3","5","10","1","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"3962","3","5","10","1","5","5","25","25","0","1000","2","13","500","13","5","0","5"
"3963","3","5","10","1","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"3964","3","5","10","1","5","5","25","25","0","1000","8","8","500","8","5","0","5"
"3965","3","5","10","1","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"3966","3","5","10","1","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"3967","3","5","10","1","5","5","25","25","10","1000","4","13","500","13","5","0","5"
"3968","3","5","10","1","5","5","25","25","10","1000","8","13","500","13","5","0","5"
"3969","3","5","10","1","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"3970","3","5","10","1","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"3971","3","5","10","1","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"3972","3","5","10","1","5","5","25","25","20","1000","8","8","500","8","5","0","5"
"3973","3","5","10","1","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"3974","3","5","10","1","5","5","25","25","30","1000","2","8","500","8","5","0","5"
"3975","3","5","10","1","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"3976","3","5","10","1","5","5","25","25","30","1000","8","13","500","13","3","2","5"
"3977","3","5","10","1","5","5","25","25","40","1000","1","8","500","8","5","0","5"
"3978","3","5","10","1","5","5","25","25","40","1000","2","8","500","8","5","0","5"
"3979","3","5","10","1","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"3980","3","5","10","1","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"3981","3","5","10","1","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"3982","3","5","10","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"3983","3","5","10","1","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"3984","3","5","10","1","5","5","25","25","50","1000","8","8","500","8","5","0","5"
"3985","3","5","10","1","5","5","25","25","60","1000","1","13","500","13","4","1","5"
"3986","3","5","10","1","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"3987","3","5","10","1","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"3988","3","5","10","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"3989","3","5","10","1","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"3990","3","5","10","1","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"3991","3","5","10","1","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"3992","3","5","10","1","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"3993","3","5","10","1","5","5","25","25","80","1000","1","8","500","8","5","0","5"
"3994","3","5","10","1","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"3995","3","5","10","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"3996","3","5","10","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"3997","3","5","10","1","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"3998","3","5","10","1","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"3999","3","5","10","1","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"4000","3","5","10","1","5","5","25","25","90","1000","8","8","500","8","5","0","5"
"4001","3","5","10","1","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"4002","3","5","10","1","5","5","25","50","0","1000","2","13","500","13","5","0","5"
"4003","3","5","10","1","5","5","25","50","0","1000","4","13","500","13","5","0","5"
"4004","3","5","10","1","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"4005","3","5","10","1","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"4006","3","5","10","1","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"4007","3","5","10","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"4008","3","5","10","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"4009","3","5","10","1","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"4010","3","5","10","1","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"4011","3","5","10","1","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"4012","3","5","10","1","5","5","25","50","20","1000","8","13","500","13","4","1","5"
"4013","3","5","10","1","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"4014","3","5","10","1","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"4015","3","5","10","1","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"4016","3","5","10","1","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"4017","3","5","10","1","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"4018","3","5","10","1","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"4019","3","5","10","1","5","5","25","50","40","1000","4","13","500","13","4","1","5"
"4020","3","5","10","1","5","5","25","50","40","1000","8","13","500","13","5","0","5"
"4021","3","5","10","1","5","5","25","50","50","1000","1","13","500","13","4","1","5"
"4022","3","5","10","1","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"4023","3","5","10","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"4024","3","5","10","1","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"4025","3","5","10","1","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"4026","3","5","10","1","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"4027","3","5","10","1","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"4028","3","5","10","1","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"4029","3","5","10","1","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"4030","3","5","10","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"4031","3","5","10","1","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"4032","3","5","10","1","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"4033","3","5","10","1","5","5","25","50","80","1000","1","13","500","13","4","1","5"
"4034","3","5","10","1","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"4035","3","5","10","1","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"4036","3","5","10","1","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"4037","3","5","10","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"4038","3","5","10","1","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"4039","3","5","10","1","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"4040","3","5","10","1","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"4041","3","5","10","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"4042","3","5","10","1","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"4043","3","5","10","1","5","5","25","75","0","1000","4","13","500","13","4","1","5"
"4044","3","5","10","1","5","5","25","75","0","1000","8","13","500","13","5","0","5"
"4045","3","5","10","1","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"4046","3","5","10","1","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"4047","3","5","10","1","5","5","25","75","10","1000","4","13","500","13","5","0","5"
"4048","3","5","10","1","5","5","25","75","10","1000","8","13","500","13","5","0","5"
"4049","3","5","10","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"4050","3","5","10","1","5","5","25","75","20","1000","2","13","500","13","5","0","5"
"4051","3","5","10","1","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"4052","3","5","10","1","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"4053","3","5","10","1","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"4054","3","5","10","1","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"4055","3","5","10","1","5","5","25","75","30","1000","4","13","500","13","5","0","5"
"4056","3","5","10","1","5","5","25","75","30","1000","8","13","500","13","4","1","5"
"4057","3","5","10","1","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"4058","3","5","10","1","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"4059","3","5","10","1","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"4060","3","5","10","1","5","5","25","75","40","1000","8","13","500","13","4","1","5"
"4061","3","5","10","1","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"4062","3","5","10","1","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"4063","3","5","10","1","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"4064","3","5","10","1","5","5","25","75","50","1000","8","13","500","13","4","1","5"
"4065","3","5","10","1","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"4066","3","5","10","1","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"4067","3","5","10","1","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"4068","3","5","10","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"4069","3","5","10","1","5","5","25","75","70","1000","1","13","500","13","4","1","5"
"4070","3","5","10","1","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"4071","3","5","10","1","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"4072","3","5","10","1","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"4073","3","5","10","1","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"4074","3","5","10","1","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"4075","3","5","10","1","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"4076","3","5","10","1","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"4077","3","5","10","1","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"4078","3","5","10","1","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"4079","3","5","10","1","5","5","25","75","90","1000","4","13","500","13","4","1","5"
"4080","3","5","10","1","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"4081","3","5","10","5","5","5","25","25","0","1000","1","20","500","20","6","0","6"
"4082","3","5","10","5","5","5","25","25","0","1000","2","89","500","89","134","1","135"
"4083","3","5","10","5","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"4084","3","5","10","5","5","5","25","25","0","1000","8","47","500","47","494","6","500"
"4085","3","5","10","5","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"4086","3","5","10","5","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"4087","3","5","10","5","5","5","25","25","10","1000","4","84","500","84","497","3","500"
"4088","3","5","10","5","5","5","25","25","10","1000","8","68","500","68","495","5","500"
"4089","3","5","10","5","5","5","25","25","20","1000","1","8","500","8","5","0","5"
"4090","3","5","10","5","5","5","25","25","20","1000","2","8","500","8","5","0","5"
"4091","3","5","10","5","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"4092","3","5","10","5","5","5","25","25","20","1000","8","95","500","95","490","10","500"
"4093","3","5","10","5","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"4094","3","5","10","5","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"4095","3","5","10","5","5","5","25","25","30","1000","4","260","500","260","497","3","500"
"4096","3","5","10","5","5","5","25","25","30","1000","8","129","500","129","493","7","500"
"4097","3","5","10","5","5","5","25","25","40","1000","1","8","500","8","5","0","5"
"4098","3","5","10","5","5","5","25","25","40","1000","2","8","500","8","5","0","5"
"4099","3","5","10","5","5","5","25","25","40","1000","4","8","500","8","5","0","5"
"4100","3","5","10","5","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"4101","3","5","10","5","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"4102","3","5","10","5","5","5","25","25","50","1000","2","13","500","13","4","1","5"
"4103","3","5","10","5","5","5","25","25","50","1000","4","8","500","8","5","0","5"
"4104","3","5","10","5","5","5","25","25","50","1000","8","13","500","13","4","1","5"
"4105","3","5","10","5","5","5","25","25","60","1000","1","8","500","8","5","0","5"
"4106","3","5","10","5","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"4107","3","5","10","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"4108","3","5","10","5","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"4109","3","5","10","5","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"4110","3","5","10","5","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"4111","3","5","10","5","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"4112","3","5","10","5","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"4113","3","5","10","5","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"4114","3","5","10","5","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"4115","3","5","10","5","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"4116","3","5","10","5","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"4117","3","5","10","5","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"4118","3","5","10","5","5","5","25","25","90","1000","2","8","500","8","5","0","5"
"4119","3","5","10","5","5","5","25","25","90","1000","4","8","500","8","5","0","5"
"4120","3","5","10","5","5","5","25","25","90","1000","8","8","500","8","5","0","5"
"4121","3","5","10","5","5","5","25","50","0","1000","1","20","500","20","6","0","6"
"4122","3","5","10","5","5","5","25","50","0","1000","2","50","500","50","77","3","80"
"4123","3","5","10","5","5","5","25","50","0","1000","4","8","500","8","5","0","5"
"4124","3","5","10","5","5","5","25","50","0","1000","8","63","500","63","487","13","500"
"4125","3","5","10","5","5","5","25","50","10","1000","1","22","500","22","12","1","13"
"4126","3","5","10","5","5","5","25","50","10","1000","2","13","500","13","4","1","5"
"4127","3","5","10","5","5","5","25","50","10","1000","4","168","500","168","435","12","447"
"4128","3","5","10","5","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"4129","3","5","10","5","5","5","25","50","20","1000","1","13","500","13","4","1","5"
"4130","3","5","10","5","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"4131","3","5","10","5","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"4132","3","5","10","5","5","5","25","50","20","1000","8","149","500","149","490","10","500"
"4133","3","5","10","5","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"4134","3","5","10","5","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"4135","3","5","10","5","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"4136","3","5","10","5","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"4137","3","5","10","5","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"4138","3","5","10","5","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"4139","3","5","10","5","5","5","25","50","40","1000","4","8","500","8","5","0","5"
"4140","3","5","10","5","5","5","25","50","40","1000","8","277","500","277","488","12","500"
"4141","3","5","10","5","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"4142","3","5","10","5","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"4143","3","5","10","5","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"4144","3","5","10","5","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"4145","3","5","10","5","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"4146","3","5","10","5","5","5","25","50","60","1000","2","8","500","8","5","0","5"
"4147","3","5","10","5","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"4148","3","5","10","5","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"4149","3","5","10","5","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"4150","3","5","10","5","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"4151","3","5","10","5","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"4152","3","5","10","5","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"4153","3","5","10","5","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"4154","3","5","10","5","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"4155","3","5","10","5","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"4156","3","5","10","5","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"4157","3","5","10","5","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"4158","3","5","10","5","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"4159","3","5","10","5","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"4160","3","5","10","5","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"4161","3","5","10","5","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"4162","3","5","10","5","5","5","25","75","0","1000","2","65","500","65","92","5","97"
"4163","3","5","10","5","5","5","25","75","0","1000","4","112","500","112","297","15","312"
"4164","3","5","10","5","5","5","25","75","0","1000","8","101","500","101","472","28","500"
"4165","3","5","10","5","5","5","25","75","10","1000","1","13","500","13","4","1","5"
"4166","3","5","10","5","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"4167","3","5","10","5","5","5","25","75","10","1000","4","85","500","85","111","2","113"
"4168","3","5","10","5","5","5","25","75","10","1000","8","13","500","13","5","0","5"
"4169","3","5","10","5","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"4170","3","5","10","5","5","5","25","75","20","1000","2","22","500","22","6","0","6"
"4171","3","5","10","5","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"4172","3","5","10","5","5","5","25","75","20","1000","8","156","500","156","479","21","500"
"4173","3","5","10","5","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"4174","3","5","10","5","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"4175","3","5","10","5","5","5","25","75","30","1000","4","101","500","101","76","2","78"
"4176","3","5","10","5","5","5","25","75","30","1000","8","13","500","13","5","0","5"
"4177","3","5","10","5","5","5","25","75","40","1000","1","13","500","13","4","1","5"
"4178","3","5","10","5","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"4179","3","5","10","5","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"4180","3","5","10","5","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"4181","3","5","10","5","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"4182","3","5","10","5","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"4183","3","5","10","5","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"4184","3","5","10","5","5","5","25","75","50","1000","8","13","500","13","4","1","5"
"4185","3","5","10","5","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"4186","3","5","10","5","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"4187","3","5","10","5","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"4188","3","5","10","5","5","5","25","75","60","1000","8","13","500","13","4","1","5"
"4189","3","5","10","5","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"4190","3","5","10","5","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"4191","3","5","10","5","5","5","25","75","70","1000","4","13","500","13","4","1","5"
"4192","3","5","10","5","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"4193","3","5","10","5","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"4194","3","5","10","5","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"4195","3","5","10","5","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"4196","3","5","10","5","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"4197","3","5","10","5","5","5","25","75","90","1000","1","13","500","13","4","1","5"
"4198","3","5","10","5","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"4199","3","5","10","5","5","5","25","75","90","1000","4","13","500","13","4","1","5"
"4200","3","5","10","5","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"4201","3","5","10","25","5","5","25","25","0","1000","1","24","500","24","397","4","401"
"4202","3","5","10","25","5","5","25","25","0","1000","2","20","500","20","493","7","500"
"4203","3","5","10","25","5","5","25","25","0","1000","4","19","500","19","495","5","500"
"4204","3","5","10","25","5","5","25","25","0","1000","8","20","500","20","497","3","500"
"4205","3","5","10","25","5","5","25","25","10","1000","1","35","500","35","431","6","437"
"4206","3","5","10","25","5","5","25","25","10","1000","2","31","500","31","492","5","497"
"4207","3","5","10","25","5","5","25","25","10","1000","4","21","500","21","495","5","500"
"4208","3","5","10","25","5","5","25","25","10","1000","8","21","500","21","490","10","500"
"4209","3","5","10","25","5","5","25","25","20","1000","1","19","500","19","94","0","94"
"4210","3","5","10","25","5","5","25","25","20","1000","2","35","500","35","475","4","479"
"4211","3","5","10","25","5","5","25","25","20","1000","4","28","500","28","493","6","499"
"4212","3","5","10","25","5","5","25","25","20","1000","8","26","500","26","492","8","500"
"4213","3","5","10","25","5","5","25","25","30","1000","1","39","500","39","206","3","209"
"4214","3","5","10","25","5","5","25","25","30","1000","2","46","500","46","486","4","490"
"4215","3","5","10","25","5","5","25","25","30","1000","4","32","500","32","493","5","498"
"4216","3","5","10","25","5","5","25","25","30","1000","8","25","500","25","491","9","500"
"4217","3","5","10","25","5","5","25","25","40","1000","1","29","500","29","82","4","86"
"4218","3","5","10","25","5","5","25","25","40","1000","2","70","500","70","463","8","471"
"4219","3","5","10","25","5","5","25","25","40","1000","4","39","500","39","489","7","496"
"4220","3","5","10","25","5","5","25","25","40","1000","8","29","500","29","492","8","500"
"4221","3","5","10","25","5","5","25","25","50","1000","1","31","500","31","104","1","105"
"4222","3","5","10","25","5","5","25","25","50","1000","2","69","500","69","480","9","489"
"4223","3","5","10","25","5","5","25","25","50","1000","4","48","500","48","494","1","495"
"4224","3","5","10","25","5","5","25","25","50","1000","8","36","500","36","496","4","500"
"4225","3","5","10","25","5","5","25","25","60","1000","1","28","500","28","20","0","20"
"4226","3","5","10","25","5","5","25","25","60","1000","2","108","500","108","424","2","426"
"4227","3","5","10","25","5","5","25","25","60","1000","4","65","500","65","487","6","493"
"4228","3","5","10","25","5","5","25","25","60","1000","8","45","500","45","493","5","498"
"4229","3","5","10","25","5","5","25","25","70","1000","1","23","500","23","15","1","16"
"4230","3","5","10","25","5","5","25","25","70","1000","2","25","500","25","21","1","22"
"4231","3","5","10","25","5","5","25","25","70","1000","4","189","500","189","481","3","484"
"4232","3","5","10","25","5","5","25","25","70","1000","8","8","500","8","5","0","5"
"4233","3","5","10","25","5","5","25","25","80","1000","1","13","500","13","6","0","6"
"4234","3","5","10","25","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"4235","3","5","10","25","5","5","25","25","80","1000","4","8","500","8","5","0","5"
"4236","3","5","10","25","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"4237","3","5","10","25","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"4238","3","5","10","25","5","5","25","25","90","1000","2","8","500","8","5","0","5"
"4239","3","5","10","25","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"4240","3","5","10","25","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"4241","3","5","10","25","5","5","25","50","0","1000","1","25","500","25","347","7","354"
"4242","3","5","10","25","5","5","25","50","0","1000","2","21","500","21","489","10","499"
"4243","3","5","10","25","5","5","25","50","0","1000","4","21","500","21","491","9","500"
"4244","3","5","10","25","5","5","25","50","0","1000","8","20","500","20","489","11","500"
"4245","3","5","10","25","5","5","25","50","10","1000","1","25","500","25","212","6","218"
"4246","3","5","10","25","5","5","25","50","10","1000","2","23","500","23","477","13","490"
"4247","3","5","10","25","5","5","25","50","10","1000","4","23","500","23","484","16","500"
"4248","3","5","10","25","5","5","25","50","10","1000","8","22","500","22","484","16","500"
"4249","3","5","10","25","5","5","25","50","20","1000","1","19","500","19","72","2","74"
"4250","3","5","10","25","5","5","25","50","20","1000","2","39","500","39","452","14","466"
"4251","3","5","10","25","5","5","25","50","20","1000","4","34","500","34","484","14","498"
"4252","3","5","10","25","5","5","25","50","20","1000","8","31","500","31","487","13","500"
"4253","3","5","10","25","5","5","25","50","30","1000","1","21","500","21","97","2","99"
"4254","3","5","10","25","5","5","25","50","30","1000","2","36","500","36","257","6","263"
"4255","3","5","10","25","5","5","25","50","30","1000","4","43","500","43","475","11","486"
"4256","3","5","10","25","5","5","25","50","30","1000","8","35","500","35","488","9","497"
"4257","3","5","10","25","5","5","25","50","40","1000","1","22","500","22","67","0","67"
"4258","3","5","10","25","5","5","25","50","40","1000","2","78","500","78","458","14","472"
"4259","3","5","10","25","5","5","25","50","40","1000","4","54","500","54","474","9","483"
"4260","3","5","10","25","5","5","25","50","40","1000","8","40","500","40","484","15","499"
"4261","3","5","10","25","5","5","25","50","50","1000","1","19","500","19","26","0","26"
"4262","3","5","10","25","5","5","25","50","50","1000","2","65","500","65","85","3","88"
"4263","3","5","10","25","5","5","25","50","50","1000","4","68","500","68","462","10","472"
"4264","3","5","10","25","5","5","25","50","50","1000","8","49","500","49","484","13","497"
"4265","3","5","10","25","5","5","25","50","60","1000","1","28","500","28","26","0","26"
"4266","3","5","10","25","5","5","25","50","60","1000","2","47","500","47","63","2","65"
"4267","3","5","10","25","5","5","25","50","60","1000","4","101","500","101","480","15","495"
"4268","3","5","10","25","5","5","25","50","60","1000","8","61","500","61","488","8","496"
"4269","3","5","10","25","5","5","25","50","70","1000","1","16","500","16","5","1","6"
"4270","3","5","10","25","5","5","25","50","70","1000","2","20","500","20","7","0","7"
"4271","3","5","10","25","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"4272","3","5","10","25","5","5","25","50","70","1000","8","122","500","122","486","10","496"
