"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 15:17:34:504 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"3851","3","5","8","25","5","5","25","25","20","1000","4","29","500","29","495","5","500"
"3852","3","5","8","25","5","5","25","25","20","1000","8","22","500","22","494","6","500"
"3853","3","5","8","25","5","5","25","25","30","1000","1","27","500","27","157","1","158"
"3854","3","5","8","25","5","5","25","25","30","1000","2","34","500","34","469","12","481"
"3855","3","5","8","25","5","5","25","25","30","1000","4","27","500","27","492","4","496"
"3856","3","5","8","25","5","5","25","25","30","1000","8","22","500","22","496","4","500"
"3857","3","5","8","25","5","5","25","25","40","1000","1","63","500","63","349","8","357"
"3858","3","5","8","25","5","5","25","25","40","1000","2","44","500","44","478","7","485"
"3859","3","5","8","25","5","5","25","25","40","1000","4","35","500","35","491","5","496"
"3860","3","5","8","25","5","5","25","25","40","1000","8","24","500","24","493","7","500"
"3861","3","5","8","25","5","5","25","25","50","1000","1","34","500","34","223","2","225"
"3862","3","5","8","25","5","5","25","25","50","1000","2","63","500","63","482","3","485"
"3863","3","5","8","25","5","5","25","25","50","1000","4","37","500","37","488","10","498"
"3864","3","5","8","25","5","5","25","25","50","1000","8","30","500","30","493","7","500"
"3865","3","5","8","25","5","5","25","25","60","1000","1","27","500","27","48","0","48"
"3866","3","5","8","25","5","5","25","25","60","1000","2","81","500","81","475","3","478"
"3867","3","5","8","25","5","5","25","25","60","1000","4","60","500","60","486","7","493"
"3868","3","5","8","25","5","5","25","25","60","1000","8","40","500","40","490","8","498"
"3869","3","5","8","25","5","5","25","25","70","1000","1","26","500","26","21","0","21"
"3870","3","5","8","25","5","5","25","25","70","1000","2","88","500","88","92","1","93"
"3871","3","5","8","25","5","5","25","25","70","1000","4","138","500","138","477","7","484"
"3872","3","5","8","25","5","5","25","25","70","1000","8","76","500","76","490","8","498"
"3873","3","5","8","25","5","5","25","25","80","1000","1","14","500","14","6","0","6"
"3874","3","5","8","25","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"3875","3","5","8","25","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"3876","3","5","8","25","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"3877","3","5","8","25","5","5","25","25","90","1000","1","11","500","11","4","1","5"
"3878","3","5","8","25","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"3879","3","5","8","25","5","5","25","25","90","1000","4","8","500","8","5","0","5"
"3880","3","5","8","25","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"3881","3","5","8","25","5","5","25","50","0","1000","1","24","500","24","282","10","292"
"3882","3","5","8","25","5","5","25","50","0","1000","2","25","500","25","487","13","500"
"3883","3","5","8","25","5","5","25","50","0","1000","4","17","500","17","486","14","500"
"3884","3","5","8","25","5","5","25","50","0","1000","8","17","500","17","488","12","500"
"3885","3","5","8","25","5","5","25","50","10","1000","1","22","500","22","236","4","240"
"3886","3","5","8","25","5","5","25","50","10","1000","2","30","500","30","474","19","493"
"3887","3","5","8","25","5","5","25","50","10","1000","4","20","500","20","485","14","499"
"3888","3","5","8","25","5","5","25","50","10","1000","8","19","500","19","489","11","500"
"3889","3","5","8","25","5","5","25","50","20","1000","1","16","500","16","56","0","56"
"3890","3","5","8","25","5","5","25","50","20","1000","2","48","500","48","459","11","470"
"3891","3","5","8","25","5","5","25","50","20","1000","4","29","500","29","487","10","497"
"3892","3","5","8","25","5","5","25","50","20","1000","8","29","500","29","488","12","500"
"3893","3","5","8","25","5","5","25","50","30","1000","1","21","500","21","47","5","52"
"3894","3","5","8","25","5","5","25","50","30","1000","2","64","500","64","459","17","476"
"3895","3","5","8","25","5","5","25","50","30","1000","4","33","500","33","479","14","493"
"3896","3","5","8","25","5","5","25","50","30","1000","8","26","500","26","483","15","498"
"3897","3","5","8","25","5","5","25","50","40","1000","1","15","500","15","41","0","41"
"3898","3","5","8","25","5","5","25","50","40","1000","2","114","500","114","462","13","475"
"3899","3","5","8","25","5","5","25","50","40","1000","4","49","500","49","479","11","490"
"3900","3","5","8","25","5","5","25","50","40","1000","8","32","500","32","484","16","500"
"3901","3","5","8","25","5","5","25","50","50","1000","1","33","500","33","51","2","53"
"3902","3","5","8","25","5","5","25","50","50","1000","2","108","500","108","472","17","489"
"3903","3","5","8","25","5","5","25","50","50","1000","4","65","500","65","486","7","493"
"3904","3","5","8","25","5","5","25","50","50","1000","8","40","500","40","485","11","496"
"3905","3","5","8","25","5","5","25","50","60","1000","1","17","500","17","10","0","10"
"3906","3","5","8","25","5","5","25","50","60","1000","2","156","500","156","453","5","458"
"3907","3","5","8","25","5","5","25","50","60","1000","4","90","500","90","472","16","488"
"3908","3","5","8","25","5","5","25","50","60","1000","8","68","500","68","481","17","498"
"3909","3","5","8","25","5","5","25","50","70","1000","1","15","500","15","9","0","9"
"3910","3","5","8","25","5","5","25","50","70","1000","2","226","500","226","180","4","184"
"3911","3","5","8","25","5","5","25","50","70","1000","4","163","500","163","474","10","484"
"3912","3","5","8","25","5","5","25","50","70","1000","8","100","500","100","482","14","496"
"3913","3","5","8","25","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"3914","3","5","8","25","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"3915","3","5","8","25","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"3916","3","5","8","25","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"3917","3","5","8","25","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"3918","3","5","8","25","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"3919","3","5","8","25","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"3920","3","5","8","25","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"3921","3","5","8","25","5","5","25","75","0","1000","1","16","500","16","140","8","148"
"3922","3","5","8","25","5","5","25","75","0","1000","2","17","500","17","484","13","497"
"3923","3","5","8","25","5","5","25","75","0","1000","4","17","500","17","474","26","500"
"3924","3","5","8","25","5","5","25","75","0","1000","8","17","500","17","485","15","500"
"3925","3","5","8","25","5","5","25","75","10","1000","1","15","500","15","67","0","67"
"3926","3","5","8","25","5","5","25","75","10","1000","2","30","500","30","457","14","471"
"3927","3","5","8","25","5","5","25","75","10","1000","4","28","500","28","480","20","500"
"3928","3","5","8","25","5","5","25","75","10","1000","8","28","500","28","483","17","500"
"3929","3","5","8","25","5","5","25","75","20","1000","1","21","500","21","105","5","110"
"3930","3","5","8","25","5","5","25","75","20","1000","2","40","500","40","453","21","474"
"3931","3","5","8","25","5","5","25","75","20","1000","4","31","500","31","476","15","491"
"3932","3","5","8","25","5","5","25","75","20","1000","8","29","500","29","481","18","499"
"3933","3","5","8","25","5","5","25","75","30","1000","1","13","500","13","16","1","17"
"3934","3","5","8","25","5","5","25","75","30","1000","2","54","500","54","363","18","381"
"3935","3","5","8","25","5","5","25","75","30","1000","4","44","500","44","470","13","483"
"3936","3","5","8","25","5","5","25","75","30","1000","8","30","500","30","479","21","500"
"3937","3","5","8","25","5","5","25","75","40","1000","1","18","500","18","63","2","65"
"3938","3","5","8","25","5","5","25","75","40","1000","2","100","500","100","446","24","470"
"3939","3","5","8","25","5","5","25","75","40","1000","4","53","500","53","463","21","484"
"3940","3","5","8","25","5","5","25","75","40","1000","8","41","500","41","478","19","497"
"3941","3","5","8","25","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"3942","3","5","8","25","5","5","25","75","50","1000","2","163","500","163","427","13","440"
"3943","3","5","8","25","5","5","25","75","50","1000","4","63","500","63","466","18","484"
"3944","3","5","8","25","5","5","25","75","50","1000","8","42","500","42","475","21","496"
"3945","3","5","8","25","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"3946","3","5","8","25","5","5","25","75","60","1000","2","67","500","67","43","2","45"
"3947","3","5","8","25","5","5","25","75","60","1000","4","109","500","109","450","20","470"
"3948","3","5","8","25","5","5","25","75","60","1000","8","73","500","73","471","22","493"
"3949","3","5","8","25","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"3950","3","5","8","25","5","5","25","75","70","1000","2","47","500","47","25","1","26"
"3951","3","5","8","25","5","5","25","75","70","1000","4","255","500","255","462","21","483"
"3952","3","5","8","25","5","5","25","75","70","1000","8","95","500","95","462","16","478"
"3953","3","5","8","25","5","5","25","75","80","1000","1","11","500","11","4","1","5"
"3954","3","5","8","25","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"3955","3","5","8","25","5","5","25","75","80","1000","4","21","500","21","6","0","6"
"3956","3","5","8","25","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"3957","3","5","8","25","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"3958","3","5","8","25","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"3959","3","5","8","25","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"3960","3","5","8","25","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"3961","3","5","10","1","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"3962","3","5","10","1","5","5","25","25","0","1000","2","13","500","13","5","0","5"
"3963","3","5","10","1","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"3964","3","5","10","1","5","5","25","25","0","1000","8","13","500","13","5","0","5"
"3965","3","5","10","1","5","5","25","25","10","1000","1","8","500","8","5","0","5"
"3966","3","5","10","1","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"3967","3","5","10","1","5","5","25","25","10","1000","4","13","500","13","5","0","5"
"3968","3","5","10","1","5","5","25","25","10","1000","8","13","500","13","5","0","5"
"3969","3","5","10","1","5","5","25","25","20","1000","1","8","500","8","5","0","5"
"3970","3","5","10","1","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"3971","3","5","10","1","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"3972","3","5","10","1","5","5","25","25","20","1000","8","13","500","13","5","0","5"
"3973","3","5","10","1","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"3974","3","5","10","1","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"3975","3","5","10","1","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"3976","3","5","10","1","5","5","25","25","30","1000","8","13","500","13","5","0","5"
"3977","3","5","10","1","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"3978","3","5","10","1","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"3979","3","5","10","1","5","5","25","25","40","1000","4","8","500","8","5","0","5"
"3980","3","5","10","1","5","5","25","25","40","1000","8","8","500","8","5","0","5"
"3981","3","5","10","1","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"3982","3","5","10","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"3983","3","5","10","1","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"3984","3","5","10","1","5","5","25","25","50","1000","8","8","500","8","5","0","5"
"3985","3","5","10","1","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"3986","3","5","10","1","5","5","25","25","60","1000","2","8","500","8","5","0","5"
"3987","3","5","10","1","5","5","25","25","60","1000","4","8","500","8","5","0","5"
"3988","3","5","10","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"3989","3","5","10","1","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"3990","3","5","10","1","5","5","25","25","70","1000","2","8","500","8","5","0","5"
"3991","3","5","10","1","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"3992","3","5","10","1","5","5","25","25","70","1000","8","13","500","13","4","1","5"
"3993","3","5","10","1","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"3994","3","5","10","1","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"3995","3","5","10","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"3996","3","5","10","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"3997","3","5","10","1","5","5","25","25","90","1000","1","13","500","13","4","1","5"
"3998","3","5","10","1","5","5","25","25","90","1000","2","8","500","8","5","0","5"
"3999","3","5","10","1","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"4000","3","5","10","1","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"4001","3","5","10","1","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"4002","3","5","10","1","5","5","25","50","0","1000","2","13","500","13","5","0","5"
"4003","3","5","10","1","5","5","25","50","0","1000","4","13","500","13","5","0","5"
"4004","3","5","10","1","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"4005","3","5","10","1","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"4006","3","5","10","1","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"4007","3","5","10","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"4008","3","5","10","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"4009","3","5","10","1","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"4010","3","5","10","1","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"4011","3","5","10","1","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"4012","3","5","10","1","5","5","25","50","20","1000","8","13","500","13","5","0","5"
"4013","3","5","10","1","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"4014","3","5","10","1","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"4015","3","5","10","1","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"4016","3","5","10","1","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"4017","3","5","10","1","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"4018","3","5","10","1","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"4019","3","5","10","1","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"4020","3","5","10","1","5","5","25","50","40","1000","8","13","500","13","5","0","5"
"4021","3","5","10","1","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"4022","3","5","10","1","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"4023","3","5","10","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"4024","3","5","10","1","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"4025","3","5","10","1","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"4026","3","5","10","1","5","5","25","50","60","1000","2","13","500","13","4","1","5"
"4027","3","5","10","1","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"4028","3","5","10","1","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"4029","3","5","10","1","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"4030","3","5","10","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"4031","3","5","10","1","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"4032","3","5","10","1","5","5","25","50","70","1000","8","13","500","13","4","1","5"
"4033","3","5","10","1","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"4034","3","5","10","1","5","5","25","50","80","1000","2","13","500","13","4","1","5"
"4035","3","5","10","1","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"4036","3","5","10","1","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"4037","3","5","10","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"4038","3","5","10","1","5","5","25","50","90","1000","2","8","500","8","5","0","5"
"4039","3","5","10","1","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"4040","3","5","10","1","5","5","25","50","90","1000","8","13","500","13","4","1","5"
"4041","3","5","10","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"4042","3","5","10","1","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"4043","3","5","10","1","5","5","25","75","0","1000","4","13","500","13","5","0","5"
"4044","3","5","10","1","5","5","25","75","0","1000","8","13","500","13","5","0","5"
"4045","3","5","10","1","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"4046","3","5","10","1","5","5","25","75","10","1000","2","13","500","13","4","1","5"
"4047","3","5","10","1","5","5","25","75","10","1000","4","13","500","13","5","0","5"
"4048","3","5","10","1","5","5","25","75","10","1000","8","13","500","13","4","1","5"
"4049","3","5","10","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"4050","3","5","10","1","5","5","25","75","20","1000","2","13","500","13","5","0","5"
"4051","3","5","10","1","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"4052","3","5","10","1","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"4053","3","5","10","1","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"4054","3","5","10","1","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"4055","3","5","10","1","5","5","25","75","30","1000","4","13","500","13","5","0","5"
"4056","3","5","10","1","5","5","25","75","30","1000","8","13","500","13","5","0","5"
"4057","3","5","10","1","5","5","25","75","40","1000","1","13","500","13","3","2","5"
"4058","3","5","10","1","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"4059","3","5","10","1","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"4060","3","5","10","1","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"4061","3","5","10","1","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"4062","3","5","10","1","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"4063","3","5","10","1","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"4064","3","5","10","1","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"4065","3","5","10","1","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"4066","3","5","10","1","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"4067","3","5","10","1","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"4068","3","5","10","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"4069","3","5","10","1","5","5","25","75","70","1000","1","13","500","13","4","1","5"
"4070","3","5","10","1","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"4071","3","5","10","1","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"4072","3","5","10","1","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"4073","3","5","10","1","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"4074","3","5","10","1","5","5","25","75","80","1000","2","13","500","13","4","1","5"
"4075","3","5","10","1","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"4076","3","5","10","1","5","5","25","75","80","1000","8","13","500","13","4","1","5"
"4077","3","5","10","1","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"4078","3","5","10","1","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"4079","3","5","10","1","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"4080","3","5","10","1","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"4081","3","5","10","5","5","5","25","25","0","1000","1","25","500","25","47","0","47"
"4082","3","5","10","5","5","5","25","25","0","1000","2","101","500","101","488","5","493"
"4083","3","5","10","5","5","5","25","25","0","1000","4","51","500","51","493","7","500"
"4084","3","5","10","5","5","5","25","25","0","1000","8","42","500","42","493","7","500"
"4085","3","5","10","5","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"4086","3","5","10","5","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"4087","3","5","10","5","5","5","25","25","10","1000","4","13","500","13","5","0","5"
"4088","3","5","10","5","5","5","25","25","10","1000","8","8","500","8","5","0","5"
"4089","3","5","10","5","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"4090","3","5","10","5","5","5","25","25","20","1000","2","75","500","75","82","1","83"
"4091","3","5","10","5","5","5","25","25","20","1000","4","8","500","8","5","0","5"
"4092","3","5","10","5","5","5","25","25","20","1000","8","19","500","19","6","0","6"
"4093","3","5","10","5","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"4094","3","5","10","5","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"4095","3","5","10","5","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"4096","3","5","10","5","5","5","25","25","30","1000","8","13","500","13","4","1","5"
"4097","3","5","10","5","5","5","25","25","40","1000","1","8","500","8","5","0","5"
"4098","3","5","10","5","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"4099","3","5","10","5","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"4100","3","5","10","5","5","5","25","25","40","1000","8","13","500","13","4","1","5"
"4101","3","5","10","5","5","5","25","25","50","1000","1","8","500","8","5","0","5"
"4102","3","5","10","5","5","5","25","25","50","1000","2","8","500","8","5","0","5"
"4103","3","5","10","5","5","5","25","25","50","1000","4","8","500","8","5","0","5"
"4104","3","5","10","5","5","5","25","25","50","1000","8","8","500","8","5","0","5"
"4105","3","5","10","5","5","5","25","25","60","1000","1","8","500","8","5","0","5"
"4106","3","5","10","5","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"4107","3","5","10","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"4108","3","5","10","5","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"4109","3","5","10","5","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"4110","3","5","10","5","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"4111","3","5","10","5","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"4112","3","5","10","5","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"4113","3","5","10","5","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"4114","3","5","10","5","5","5","25","25","80","1000","2","8","500","8","5","0","5"
"4115","3","5","10","5","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"4116","3","5","10","5","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"4117","3","5","10","5","5","5","25","25","90","1000","1","13","500","13","4","1","5"
"4118","3","5","10","5","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"4119","3","5","10","5","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"4120","3","5","10","5","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"4121","3","5","10","5","5","5","25","50","0","1000","1","13","500","13","4","1","5"
"4122","3","5","10","5","5","5","25","50","0","1000","2","13","500","13","5","0","5"
"4123","3","5","10","5","5","5","25","50","0","1000","4","80","500","80","478","22","500"
"4124","3","5","10","5","5","5","25","50","0","1000","8","46","500","46","493","7","500"
"4125","3","5","10","5","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"4126","3","5","10","5","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"4127","3","5","10","5","5","5","25","50","10","1000","4","13","500","13","4","1","5"
"4128","3","5","10","5","5","5","25","50","10","1000","8","59","500","59","486","14","500"
"4129","3","5","10","5","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"4130","3","5","10","5","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"4131","3","5","10","5","5","5","25","50","20","1000","4","8","500","8","5","0","5"
"4132","3","5","10","5","5","5","25","50","20","1000","8","13","500","13","5","0","5"
"4133","3","5","10","5","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"4134","3","5","10","5","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"4135","3","5","10","5","5","5","25","50","30","1000","4","17","500","17","6","0","6"
"4136","3","5","10","5","5","5","25","50","30","1000","8","25","500","25","6","0","6"
"4137","3","5","10","5","5","5","25","50","40","1000","1","8","500","8","5","0","5"
"4138","3","5","10","5","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"4139","3","5","10","5","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"4140","3","5","10","5","5","5","25","50","40","1000","8","24","500","24","6","0","6"
"4141","3","5","10","5","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"4142","3","5","10","5","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"4143","3","5","10","5","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"4144","3","5","10","5","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"4145","3","5","10","5","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"4146","3","5","10","5","5","5","25","50","60","1000","2","13","500","13","4","1","5"
"4147","3","5","10","5","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"4148","3","5","10","5","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"4149","3","5","10","5","5","5","25","50","70","1000","1","13","500","13","4","1","5"
"4150","3","5","10","5","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"4151","3","5","10","5","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"4152","3","5","10","5","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"4153","3","5","10","5","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"4154","3","5","10","5","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"4155","3","5","10","5","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"4156","3","5","10","5","5","5","25","50","80","1000","8","13","500","13","2","3","5"
"4157","3","5","10","5","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"4158","3","5","10","5","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"4159","3","5","10","5","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"4160","3","5","10","5","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"4161","3","5","10","5","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"4162","3","5","10","5","5","5","25","75","0","1000","2","23","500","23","7","0","7"
"4163","3","5","10","5","5","5","25","75","0","1000","4","197","500","197","476","24","500"
"4164","3","5","10","5","5","5","25","75","0","1000","8","66","500","66","479","21","500"
"4165","3","5","10","5","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"4166","3","5","10","5","5","5","25","75","10","1000","2","22","500","22","11","0","11"
"4167","3","5","10","5","5","5","25","75","10","1000","4","181","500","181","465","18","483"
"4168","3","5","10","5","5","5","25","75","10","1000","8","68","500","68","487","13","500"
"4169","3","5","10","5","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"4170","3","5","10","5","5","5","25","75","20","1000","2","13","500","13","5","0","5"
"4171","3","5","10","5","5","5","25","75","20","1000","4","265","500","265","167","10","177"
"4172","3","5","10","5","5","5","25","75","20","1000","8","95","500","95","477","22","499"
"4173","3","5","10","5","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"4174","3","5","10","5","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"4175","3","5","10","5","5","5","25","75","30","1000","4","63","500","63","46","5","51"
"4176","3","5","10","5","5","5","25","75","30","1000","8","13","500","13","5","0","5"
"4177","3","5","10","5","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"4178","3","5","10","5","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"4179","3","5","10","5","5","5","25","75","40","1000","4","18","500","18","6","0","6"
"4180","3","5","10","5","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"4181","3","5","10","5","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"4182","3","5","10","5","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"4183","3","5","10","5","5","5","25","75","50","1000","4","20","500","20","6","0","6"
"4184","3","5","10","5","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"4185","3","5","10","5","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"4186","3","5","10","5","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"4187","3","5","10","5","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"4188","3","5","10","5","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"4189","3","5","10","5","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"4190","3","5","10","5","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"4191","3","5","10","5","5","5","25","75","70","1000","4","13","500","13","3","2","5"
"4192","3","5","10","5","5","5","25","75","70","1000","8","13","500","13","4","1","5"
"4193","3","5","10","5","5","5","25","75","80","1000","1","13","500","13","5","0","5"
