"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:27:45:094 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"5087","3","8","10","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"5088","3","8","10","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"5089","3","8","10","1","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"5090","3","8","10","1","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"5091","3","8","10","1","5","5","25","50","20","1000","4","13","500","13","4","1","5"
"5092","3","8","10","1","5","5","25","50","20","1000","8","13","500","13","5","0","5"
"5093","3","8","10","1","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"5094","3","8","10","1","5","5","25","50","30","1000","2","13","500","13","3","2","5"
"5095","3","8","10","1","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"5096","3","8","10","1","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"5097","3","8","10","1","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"5098","3","8","10","1","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"5099","3","8","10","1","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"5100","3","8","10","1","5","5","25","50","40","1000","8","13","500","13","5","0","5"
"5101","3","8","10","1","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"5102","3","8","10","1","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"5103","3","8","10","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"5104","3","8","10","1","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"5105","3","8","10","1","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"5106","3","8","10","1","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"5107","3","8","10","1","5","5","25","50","60","1000","4","13","500","13","4","1","5"
"5108","3","8","10","1","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"5109","3","8","10","1","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"5110","3","8","10","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"5111","3","8","10","1","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"5112","3","8","10","1","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"5113","3","8","10","1","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"5114","3","8","10","1","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"5115","3","8","10","1","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"5116","3","8","10","1","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"5117","3","8","10","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"5118","3","8","10","1","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"5119","3","8","10","1","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"5120","3","8","10","1","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"5121","3","8","10","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"5122","3","8","10","1","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"5123","3","8","10","1","5","5","25","75","0","1000","4","13","500","13","5","0","5"
"5124","3","8","10","1","5","5","25","75","0","1000","8","13","500","13","5","0","5"
"5125","3","8","10","1","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"5126","3","8","10","1","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"5127","3","8","10","1","5","5","25","75","10","1000","4","13","500","13","5","0","5"
"5128","3","8","10","1","5","5","25","75","10","1000","8","13","500","13","4","1","5"
"5129","3","8","10","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"5130","3","8","10","1","5","5","25","75","20","1000","2","13","500","13","4","1","5"
"5131","3","8","10","1","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"5132","3","8","10","1","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"5133","3","8","10","1","5","5","25","75","30","1000","1","13","500","13","4","1","5"
"5134","3","8","10","1","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"5135","3","8","10","1","5","5","25","75","30","1000","4","13","500","13","5","0","5"
"5136","3","8","10","1","5","5","25","75","30","1000","8","13","500","13","5","0","5"
"5137","3","8","10","1","5","5","25","75","40","1000","1","13","500","13","4","1","5"
"5138","3","8","10","1","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"5139","3","8","10","1","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"5140","3","8","10","1","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"5141","3","8","10","1","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"5142","3","8","10","1","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"5143","3","8","10","1","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"5144","3","8","10","1","5","5","25","75","50","1000","8","13","500","13","4","1","5"
"5145","3","8","10","1","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"5146","3","8","10","1","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"5147","3","8","10","1","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"5148","3","8","10","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"5149","3","8","10","1","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"5150","3","8","10","1","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"5151","3","8","10","1","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"5152","3","8","10","1","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"5153","3","8","10","1","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"5154","3","8","10","1","5","5","25","75","80","1000","2","13","500","13","3","2","5"
"5155","3","8","10","1","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"5156","3","8","10","1","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"5157","3","8","10","1","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"5158","3","8","10","1","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"5159","3","8","10","1","5","5","25","75","90","1000","4","13","500","13","4","1","5"
"5160","3","8","10","1","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"5161","3","8","10","5","5","5","25","25","0","1000","1","22","500","22","36","1","37"
"5162","3","8","10","5","5","5","25","25","0","1000","2","13","500","13","5","0","5"
"5163","3","8","10","5","5","5","25","25","0","1000","4","11","500","11","5","0","5"
"5164","3","8","10","5","5","5","25","25","0","1000","8","43","500","43","495","5","500"
"5165","3","8","10","5","5","5","25","25","10","1000","1","38","500","38","33","1","34"
"5166","3","8","10","5","5","5","25","25","10","1000","2","149","500","149","487","3","490"
"5167","3","8","10","5","5","5","25","25","10","1000","4","67","500","67","497","3","500"
"5168","3","8","10","5","5","5","25","25","10","1000","8","50","500","50","495","5","500"
"5169","3","8","10","5","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"5170","3","8","10","5","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"5171","3","8","10","5","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"5172","3","8","10","5","5","5","25","25","20","1000","8","63","500","63","493","7","500"
"5173","3","8","10","5","5","5","25","25","30","1000","1","11","500","11","5","0","5"
"5174","3","8","10","5","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"5175","3","8","10","5","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"5176","3","8","10","5","5","5","25","25","30","1000","8","13","500","13","5","0","5"
"5177","3","8","10","5","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"5178","3","8","10","5","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"5179","3","8","10","5","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"5180","3","8","10","5","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"5181","3","8","10","5","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"5182","3","8","10","5","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"5183","3","8","10","5","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"5184","3","8","10","5","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"5185","3","8","10","5","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"5186","3","8","10","5","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"5187","3","8","10","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"5188","3","8","10","5","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"5189","3","8","10","5","5","5","25","25","70","1000","1","13","500","13","4","1","5"
"5190","3","8","10","5","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"5191","3","8","10","5","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"5192","3","8","10","5","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"5193","3","8","10","5","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"5194","3","8","10","5","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"5195","3","8","10","5","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"5196","3","8","10","5","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"5197","3","8","10","5","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"5198","3","8","10","5","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"5199","3","8","10","5","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"5200","3","8","10","5","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"5201","3","8","10","5","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"5202","3","8","10","5","5","5","25","50","0","1000","2","167","500","167","456","9","465"
"5203","3","8","10","5","5","5","25","50","0","1000","4","19","500","19","23","2","25"
"5204","3","8","10","5","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"5205","3","8","10","5","5","5","25","50","10","1000","1","28","500","28","9","2","11"
"5206","3","8","10","5","5","5","25","50","10","1000","2","107","500","107","102","2","104"
"5207","3","8","10","5","5","5","25","50","10","1000","4","168","500","168","479","21","500"
"5208","3","8","10","5","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"5209","3","8","10","5","5","5","25","50","20","1000","1","24","500","24","18","0","18"
"5210","3","8","10","5","5","5","25","50","20","1000","2","84","500","84","105","4","109"
"5211","3","8","10","5","5","5","25","50","20","1000","4","22","500","22","6","0","6"
"5212","3","8","10","5","5","5","25","50","20","1000","8","73","500","73","489","11","500"
"5213","3","8","10","5","5","5","25","50","30","1000","1","13","500","13","4","1","5"
"5214","3","8","10","5","5","5","25","50","30","1000","2","34","500","34","12","1","13"
"5215","3","8","10","5","5","5","25","50","30","1000","4","94","500","94","86","2","88"
"5216","3","8","10","5","5","5","25","50","30","1000","8","122","500","122","488","11","499"
"5217","3","8","10","5","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"5218","3","8","10","5","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"5219","3","8","10","5","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"5220","3","8","10","5","5","5","25","50","40","1000","8","13","500","13","5","0","5"
"5221","3","8","10","5","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"5222","3","8","10","5","5","5","25","50","50","1000","2","13","500","13","4","1","5"
"5223","3","8","10","5","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"5224","3","8","10","5","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"5225","3","8","10","5","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"5226","3","8","10","5","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"5227","3","8","10","5","5","5","25","50","60","1000","4","13","500","13","4","1","5"
"5228","3","8","10","5","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"5229","3","8","10","5","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"5230","3","8","10","5","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"5231","3","8","10","5","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"5232","3","8","10","5","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"5233","3","8","10","5","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"5234","3","8","10","5","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"5235","3","8","10","5","5","5","25","50","80","1000","4","13","500","13","4","1","5"
"5236","3","8","10","5","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"5237","3","8","10","5","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"5238","3","8","10","5","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"5239","3","8","10","5","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"5240","3","8","10","5","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"5241","3","8","10","5","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"5242","3","8","10","5","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"5243","3","8","10","5","5","5","25","75","0","1000","4","27","500","27","68","2","70"
"5244","3","8","10","5","5","5","25","75","0","1000","8","67","500","67","491","9","500"
"5245","3","8","10","5","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"5246","3","8","10","5","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"5247","3","8","10","5","5","5","25","75","10","1000","4","314","500","314","485","14","499"
"5248","3","8","10","5","5","5","25","75","10","1000","8","80","500","80","479","21","500"
"5249","3","8","10","5","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"5250","3","8","10","5","5","5","25","75","20","1000","2","101","500","101","55","1","56"
"5251","3","8","10","5","5","5","25","75","20","1000","4","308","500","308","479","16","495"
"5252","3","8","10","5","5","5","25","75","20","1000","8","106","500","106","476","23","499"
"5253","3","8","10","5","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"5254","3","8","10","5","5","5","25","75","30","1000","2","25","500","25","6","0","6"
"5255","3","8","10","5","5","5","25","75","30","1000","4","13","500","13","5","0","5"
"5256","3","8","10","5","5","5","25","75","30","1000","8","141","500","141","483","17","500"
"5257","3","8","10","5","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"5258","3","8","10","5","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"5259","3","8","10","5","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"5260","3","8","10","5","5","5","25","75","40","1000","8","13","500","13","4","1","5"
"5261","3","8","10","5","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"5262","3","8","10","5","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"5263","3","8","10","5","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"5264","3","8","10","5","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"5265","3","8","10","5","5","5","25","75","60","1000","1","13","500","13","4","1","5"
"5266","3","8","10","5","5","5","25","75","60","1000","2","13","500","13","3","2","5"
"5267","3","8","10","5","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"5268","3","8","10","5","5","5","25","75","60","1000","8","13","500","13","4","1","5"
"5269","3","8","10","5","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"5270","3","8","10","5","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"5271","3","8","10","5","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"5272","3","8","10","5","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"5273","3","8","10","5","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"5274","3","8","10","5","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"5275","3","8","10","5","5","5","25","75","80","1000","4","13","500","13","4","1","5"
"5276","3","8","10","5","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"5277","3","8","10","5","5","5","25","75","90","1000","1","13","500","13","4","1","5"
"5278","3","8","10","5","5","5","25","75","90","1000","2","13","500","13","4","1","5"
"5279","3","8","10","5","5","5","25","75","90","1000","4","13","500","13","4","1","5"
"5280","3","8","10","5","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"5281","3","8","10","25","5","5","25","25","0","1000","1","20","500","20","469","8","477"
"5282","3","8","10","25","5","5","25","25","0","1000","2","19","500","19","494","6","500"
"5283","3","8","10","25","5","5","25","25","0","1000","4","19","500","19","496","4","500"
"5284","3","8","10","25","5","5","25","25","0","1000","8","19","500","19","495","5","500"
"5285","3","8","10","25","5","5","25","25","10","1000","1","45","500","45","462","6","468"
"5286","3","8","10","25","5","5","25","25","10","1000","2","36","500","36","489","6","495"
"5287","3","8","10","25","5","5","25","25","10","1000","4","28","500","28","494","6","500"
"5288","3","8","10","25","5","5","25","25","10","1000","8","20","500","20","496","4","500"
"5289","3","8","10","25","5","5","25","25","20","1000","1","57","500","57","433","3","436"
"5290","3","8","10","25","5","5","25","25","20","1000","2","43","500","43","487","7","494"
"5291","3","8","10","25","5","5","25","25","20","1000","4","30","500","30","492","8","500"
"5292","3","8","10","25","5","5","25","25","20","1000","8","23","500","23","493","7","500"
"5293","3","8","10","25","5","5","25","25","30","1000","1","28","500","28","135","2","137"
"5294","3","8","10","25","5","5","25","25","30","1000","2","52","500","52","475","7","482"
"5295","3","8","10","25","5","5","25","25","30","1000","4","33","500","33","492","8","500"
"5296","3","8","10","25","5","5","25","25","30","1000","8","26","500","26","499","1","500"
"5297","3","8","10","25","5","5","25","25","40","1000","1","35","500","35","152","4","156"
"5298","3","8","10","25","5","5","25","25","40","1000","2","55","500","55","478","8","486"
"5299","3","8","10","25","5","5","25","25","40","1000","4","41","500","41","490","8","498"
"5300","3","8","10","25","5","5","25","25","40","1000","8","29","500","29","491","8","499"
"5301","3","8","10","25","5","5","25","25","50","1000","1","43","500","43","108","1","109"
"5302","3","8","10","25","5","5","25","25","50","1000","2","85","500","85","465","11","476"
"5303","3","8","10","25","5","5","25","25","50","1000","4","53","500","53","488","6","494"
"5304","3","8","10","25","5","5","25","25","50","1000","8","38","500","38","494","6","500"
"5305","3","8","10","25","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"5306","3","8","10","25","5","5","25","25","60","1000","2","82","500","82","482","8","490"
"5307","3","8","10","25","5","5","25","25","60","1000","4","63","500","63","482","7","489"
"5308","3","8","10","25","5","5","25","25","60","1000","8","44","500","44","491","9","500"
"5309","3","8","10","25","5","5","25","25","70","1000","1","23","500","23","17","0","17"
"5310","3","8","10","25","5","5","25","25","70","1000","2","129","500","129","464","3","467"
"5311","3","8","10","25","5","5","25","25","70","1000","4","106","500","106","482","5","487"
"5312","3","8","10","25","5","5","25","25","70","1000","8","23","500","23","8","1","9"
"5313","3","8","10","25","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"5314","3","8","10","25","5","5","25","25","80","1000","2","14","500","14","6","0","6"
"5315","3","8","10","25","5","5","25","25","80","1000","4","45","500","45","14","0","14"
"5316","3","8","10","25","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"5317","3","8","10","25","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"5318","3","8","10","25","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"5319","3","8","10","25","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"5320","3","8","10","25","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"5321","3","8","10","25","5","5","25","50","0","1000","1","22","500","22","285","7","292"
"5322","3","8","10","25","5","5","25","50","0","1000","2","19","500","19","492","8","500"
"5323","3","8","10","25","5","5","25","50","0","1000","4","19","500","19","488","12","500"
"5324","3","8","10","25","5","5","25","50","0","1000","8","19","500","19","485","15","500"
"5325","3","8","10","25","5","5","25","50","10","1000","1","21","500","21","211","10","221"
"5326","3","8","10","25","5","5","25","50","10","1000","2","33","500","33","463","19","482"
"5327","3","8","10","25","5","5","25","50","10","1000","4","20","500","20","490","10","500"
"5328","3","8","10","25","5","5","25","50","10","1000","8","20","500","20","485","15","500"
"5329","3","8","10","25","5","5","25","50","20","1000","1","22","500","22","104","3","107"
"5330","3","8","10","25","5","5","25","50","20","1000","2","38","500","38","463","15","478"
"5331","3","8","10","25","5","5","25","50","20","1000","4","31","500","31","485","12","497"
"5332","3","8","10","25","5","5","25","50","20","1000","8","32","500","32","487","13","500"
"5333","3","8","10","25","5","5","25","50","30","1000","1","33","500","33","199","8","207"
"5334","3","8","10","25","5","5","25","50","30","1000","2","91","500","91","477","13","490"
"5335","3","8","10","25","5","5","25","50","30","1000","4","37","500","37","472","19","491"
"5336","3","8","10","25","5","5","25","50","30","1000","8","33","500","33","488","10","498"
"5337","3","8","10","25","5","5","25","50","40","1000","1","24","500","24","98","2","100"
"5338","3","8","10","25","5","5","25","50","40","1000","2","106","500","106","480","13","493"
"5339","3","8","10","25","5","5","25","50","40","1000","4","48","500","48","479","12","491"
"5340","3","8","10","25","5","5","25","50","40","1000","8","36","500","36","485","15","500"
"5341","3","8","10","25","5","5","25","50","50","1000","1","39","500","39","102","2","104"
"5342","3","8","10","25","5","5","25","50","50","1000","2","130","500","130","468","17","485"
"5343","3","8","10","25","5","5","25","50","50","1000","4","68","500","68","489","8","497"
"5344","3","8","10","25","5","5","25","50","50","1000","8","45","500","45","480","16","496"
"5345","3","8","10","25","5","5","25","50","60","1000","1","34","500","34","21","0","21"
"5346","3","8","10","25","5","5","25","50","60","1000","2","114","500","114","437","6","443"
"5347","3","8","10","25","5","5","25","50","60","1000","4","74","500","74","470","15","485"
"5348","3","8","10","25","5","5","25","50","60","1000","8","51","500","51","490","5","495"
"5349","3","8","10","25","5","5","25","50","70","1000","1","13","500","13","4","1","5"
"5350","3","8","10","25","5","5","25","50","70","1000","2","89","500","89","59","2","61"
"5351","3","8","10","25","5","5","25","50","70","1000","4","136","500","136","465","12","477"
"5352","3","8","10","25","5","5","25","50","70","1000","8","71","500","71","478","17","495"
"5353","3","8","10","25","5","5","25","50","80","1000","1","18","500","18","6","0","6"
"5354","3","8","10","25","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"5355","3","8","10","25","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"5356","3","8","10","25","5","5","25","50","80","1000","8","21","500","21","6","0","6"
"5357","3","8","10","25","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"5358","3","8","10","25","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"5359","3","8","10","25","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"5360","3","8","10","25","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"5361","3","8","10","25","5","5","25","75","0","1000","1","17","500","17","95","1","96"
"5362","3","8","10","25","5","5","25","75","0","1000","2","19","500","19","480","19","499"
"5363","3","8","10","25","5","5","25","75","0","1000","4","19","500","19","487","13","500"
"5364","3","8","10","25","5","5","25","75","0","1000","8","19","500","19","482","18","500"
"5365","3","8","10","25","5","5","25","75","10","1000","1","15","500","15","63","5","68"
"5366","3","8","10","25","5","5","25","75","10","1000","2","38","500","38","439","26","465"
"5367","3","8","10","25","5","5","25","75","10","1000","4","33","500","33","477","18","495"
"5368","3","8","10","25","5","5","25","75","10","1000","8","31","500","31","480","20","500"
"5369","3","8","10","25","5","5","25","75","20","1000","1","24","500","24","90","5","95"
"5370","3","8","10","25","5","5","25","75","20","1000","2","64","500","64","434","16","450"
"5371","3","8","10","25","5","5","25","75","20","1000","4","47","500","47","468","23","491"
"5372","3","8","10","25","5","5","25","75","20","1000","8","33","500","33","483","15","498"
"5373","3","8","10","25","5","5","25","75","30","1000","1","15","500","15","16","1","17"
"5374","3","8","10","25","5","5","25","75","30","1000","2","86","500","86","473","19","492"
"5375","3","8","10","25","5","5","25","75","30","1000","4","47","500","47","469","16","485"
"5376","3","8","10","25","5","5","25","75","30","1000","8","35","500","35","473","25","498"
"5377","3","8","10","25","5","5","25","75","40","1000","1","19","500","19","41","1","42"
"5378","3","8","10","25","5","5","25","75","40","1000","2","129","500","129","445","16","461"
"5379","3","8","10","25","5","5","25","75","40","1000","4","68","500","68","472","21","493"
"5380","3","8","10","25","5","5","25","75","40","1000","8","41","500","41","484","14","498"
"5381","3","8","10","25","5","5","25","75","50","1000","1","28","500","28","41","1","42"
"5382","3","8","10","25","5","5","25","75","50","1000","2","167","500","167","377","17","394"
"5383","3","8","10","25","5","5","25","75","50","1000","4","82","500","82","481","14","495"
"5384","3","8","10","25","5","5","25","75","50","1000","8","56","500","56","480","17","497"
"5385","3","8","10","25","5","5","25","75","60","1000","1","19","500","19","11","0","11"
"5386","3","8","10","25","5","5","25","75","60","1000","2","80","500","80","98","6","104"
"5387","3","8","10","25","5","5","25","75","60","1000","4","134","500","134","481","12","493"
"5388","3","8","10","25","5","5","25","75","60","1000","8","65","500","65","471","20","491"
"5389","3","8","10","25","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"5390","3","8","10","25","5","5","25","75","70","1000","2","54","500","54","31","1","32"
"5391","3","8","10","25","5","5","25","75","70","1000","4","214","500","214","469","10","479"
"5392","3","8","10","25","5","5","25","75","70","1000","8","113","500","113","474","20","494"
"5393","3","8","10","25","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"5394","3","8","10","25","5","5","25","75","80","1000","2","39","500","39","11","0","11"
"5395","3","8","10","25","5","5","25","75","80","1000","4","25","500","25","10","0","10"
"5396","3","8","10","25","5","5","25","75","80","1000","8","17","500","17","5","1","6"
"5397","3","8","10","25","5","5","25","75","90","1000","1","13","500","13","4","1","5"
"5398","3","8","10","25","5","5","25","75","90","1000","2","13","500","13","4","1","5"
"5399","3","8","10","25","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"5400","3","8","10","25","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"5401","3","10","5","1","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"5402","3","10","5","1","5","5","25","25","0","1000","2","13","500","13","5","0","5"
"5403","3","10","5","1","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"5404","3","10","5","1","5","5","25","25","0","1000","8","13","500","13","5","0","5"
"5405","3","10","5","1","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"5406","3","10","5","1","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"5407","3","10","5","1","5","5","25","25","10","1000","4","13","500","13","5","0","5"
"5408","3","10","5","1","5","5","25","25","10","1000","8","13","500","13","4","1","5"
"5409","3","10","5","1","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"5410","3","10","5","1","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"5411","3","10","5","1","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"5412","3","10","5","1","5","5","25","25","20","1000","8","13","500","13","5","0","5"
"5413","3","10","5","1","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"5414","3","10","5","1","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"5415","3","10","5","1","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"5416","3","10","5","1","5","5","25","25","30","1000","8","13","500","13","5","0","5"
"5417","3","10","5","1","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"5418","3","10","5","1","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"5419","3","10","5","1","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"5420","3","10","5","1","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"5421","3","10","5","1","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"5422","3","10","5","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"5423","3","10","5","1","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"5424","3","10","5","1","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"5425","3","10","5","1","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"5426","3","10","5","1","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"5427","3","10","5","1","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"5428","3","10","5","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"5429","3","10","5","1","5","5","25","25","70","1000","1","13","500","13","5","0","5"
