"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:35:02:172 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"4471","3","8","5","5","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"4472","3","8","5","5","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"4473","3","8","5","5","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"4474","3","8","5","5","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"4475","3","8","5","5","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"4476","3","8","5","5","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"4477","3","8","5","5","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"4478","3","8","5","5","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"4479","3","8","5","5","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"4480","3","8","5","5","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"4481","3","8","5","5","5","5","25","50","0","1000","1","11","500","11","5","0","5"
"4482","3","8","5","5","5","5","25","50","0","1000","2","67","500","67","492","8","500"
"4483","3","8","5","5","5","5","25","50","0","1000","4","38","500","38","490","10","500"
"4484","3","8","5","5","5","5","25","50","0","1000","8","33","500","33","491","9","500"
"4485","3","8","5","5","5","5","25","50","10","1000","1","11","500","11","5","0","5"
"4486","3","8","5","5","5","5","25","50","10","1000","2","82","500","82","482","10","492"
"4487","3","8","5","5","5","5","25","50","10","1000","4","46","500","46","490","10","500"
"4488","3","8","5","5","5","5","25","50","10","1000","8","38","500","38","495","5","500"
"4489","3","8","5","5","5","5","25","50","20","1000","1","11","500","11","5","0","5"
"4490","3","8","5","5","5","5","25","50","20","1000","2","32","500","32","13","0","13"
"4491","3","8","5","5","5","5","25","50","20","1000","4","18","500","18","7","0","7"
"4492","3","8","5","5","5","5","25","50","20","1000","8","72","500","72","485","15","500"
"4493","3","8","5","5","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"4494","3","8","5","5","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"4495","3","8","5","5","5","5","25","50","30","1000","4","11","500","11","4","1","5"
"4496","3","8","5","5","5","5","25","50","30","1000","8","21","500","21","6","0","6"
"4497","3","8","5","5","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"4498","3","8","5","5","5","5","25","50","40","1000","2","18","500","18","6","0","6"
"4499","3","8","5","5","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"4500","3","8","5","5","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"4501","3","8","5","5","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"4502","3","8","5","5","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"4503","3","8","5","5","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"4504","3","8","5","5","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"4505","3","8","5","5","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"4506","3","8","5","5","5","5","25","50","60","1000","2","11","500","11","4","1","5"
"4507","3","8","5","5","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"4508","3","8","5","5","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"4509","3","8","5","5","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"4510","3","8","5","5","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"4511","3","8","5","5","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"4512","3","8","5","5","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"4513","3","8","5","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"4514","3","8","5","5","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"4515","3","8","5","5","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"4516","3","8","5","5","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"4517","3","8","5","5","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"4518","3","8","5","5","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"4519","3","8","5","5","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"4520","3","8","5","5","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"4521","3","8","5","5","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"4522","3","8","5","5","5","5","25","75","0","1000","2","8","500","8","5","0","5"
"4523","3","8","5","5","5","5","25","75","0","1000","4","44","500","44","484","16","500"
"4524","3","8","5","5","5","5","25","75","0","1000","8","37","500","37","488","12","500"
"4525","3","8","5","5","5","5","25","75","10","1000","1","11","500","11","4","1","5"
"4526","3","8","5","5","5","5","25","75","10","1000","2","8","500","8","5","0","5"
"4527","3","8","5","5","5","5","25","75","10","1000","4","15","500","15","7","0","7"
"4528","3","8","5","5","5","5","25","75","10","1000","8","18","500","18","6","0","6"
"4529","3","8","5","5","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"4530","3","8","5","5","5","5","25","75","20","1000","2","8","500","8","5","0","5"
"4531","3","8","5","5","5","5","25","75","20","1000","4","8","500","8","5","0","5"
"4532","3","8","5","5","5","5","25","75","20","1000","8","8","500","8","5","0","5"
"4533","3","8","5","5","5","5","25","75","30","1000","1","8","500","8","5","0","5"
"4534","3","8","5","5","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"4535","3","8","5","5","5","5","25","75","30","1000","4","11","500","11","5","0","5"
"4536","3","8","5","5","5","5","25","75","30","1000","8","11","500","11","4","1","5"
"4537","3","8","5","5","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"4538","3","8","5","5","5","5","25","75","40","1000","2","11","500","11","5","0","5"
"4539","3","8","5","5","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"4540","3","8","5","5","5","5","25","75","40","1000","8","8","500","8","5","0","5"
"4541","3","8","5","5","5","5","25","75","50","1000","1","11","500","11","4","1","5"
"4542","3","8","5","5","5","5","25","75","50","1000","2","11","500","11","5","0","5"
"4543","3","8","5","5","5","5","25","75","50","1000","4","8","500","8","4","1","5"
"4544","3","8","5","5","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"4545","3","8","5","5","5","5","25","75","60","1000","1","8","500","8","4","1","5"
"4546","3","8","5","5","5","5","25","75","60","1000","2","11","500","11","5","0","5"
"4547","3","8","5","5","5","5","25","75","60","1000","4","11","500","11","4","1","5"
"4548","3","8","5","5","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"4549","3","8","5","5","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"4550","3","8","5","5","5","5","25","75","70","1000","2","8","500","8","4","1","5"
"4551","3","8","5","5","5","5","25","75","70","1000","4","11","500","11","4","1","5"
"4552","3","8","5","5","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"4553","3","8","5","5","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"4554","3","8","5","5","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"4555","3","8","5","5","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"4556","3","8","5","5","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"4557","3","8","5","5","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"4558","3","8","5","5","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"4559","3","8","5","5","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"4560","3","8","5","5","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"4561","3","8","5","25","5","5","25","25","0","1000","1","23","500","23","498","2","500"
"4562","3","8","5","25","5","5","25","25","0","1000","2","15","500","15","494","6","500"
"4563","3","8","5","25","5","5","25","25","0","1000","4","15","500","15","497","3","500"
"4564","3","8","5","25","5","5","25","25","0","1000","8","15","500","15","494","6","500"
"4565","3","8","5","25","5","5","25","25","10","1000","1","35","500","35","492","8","500"
"4566","3","8","5","25","5","5","25","25","10","1000","2","24","500","24","494","6","500"
"4567","3","8","5","25","5","5","25","25","10","1000","4","22","500","22","495","5","500"
"4568","3","8","5","25","5","5","25","25","10","1000","8","17","500","17","494","6","500"
"4569","3","8","5","25","5","5","25","25","20","1000","1","33","500","33","495","5","500"
"4570","3","8","5","25","5","5","25","25","20","1000","2","26","500","26","492","8","500"
"4571","3","8","5","25","5","5","25","25","20","1000","4","24","500","24","492","8","500"
"4572","3","8","5","25","5","5","25","25","20","1000","8","21","500","21","491","9","500"
"4573","3","8","5","25","5","5","25","25","30","1000","1","37","500","37","488","10","498"
"4574","3","8","5","25","5","5","25","25","30","1000","2","29","500","29","493","7","500"
"4575","3","8","5","25","5","5","25","25","30","1000","4","27","500","27","491","9","500"
"4576","3","8","5","25","5","5","25","25","30","1000","8","21","500","21","496","4","500"
"4577","3","8","5","25","5","5","25","25","40","1000","1","63","500","63","489","5","494"
"4578","3","8","5","25","5","5","25","25","40","1000","2","34","500","34","495","4","499"
"4579","3","8","5","25","5","5","25","25","40","1000","4","29","500","29","493","7","500"
"4580","3","8","5","25","5","5","25","25","40","1000","8","28","500","28","493","7","500"
"4581","3","8","5","25","5","5","25","25","50","1000","1","72","500","72","483","9","492"
"4582","3","8","5","25","5","5","25","25","50","1000","2","45","500","45","488","12","500"
"4583","3","8","5","25","5","5","25","25","50","1000","4","32","500","32","495","4","499"
"4584","3","8","5","25","5","5","25","25","50","1000","8","31","500","31","490","10","500"
"4585","3","8","5","25","5","5","25","25","60","1000","1","32","500","32","15","0","15"
"4586","3","8","5","25","5","5","25","25","60","1000","2","53","500","53","485","6","491"
"4587","3","8","5","25","5","5","25","25","60","1000","4","41","500","41","495","5","500"
"4588","3","8","5","25","5","5","25","25","60","1000","8","42","500","42","494","6","500"
"4589","3","8","5","25","5","5","25","25","70","1000","1","11","500","11","5","1","6"
"4590","3","8","5","25","5","5","25","25","70","1000","2","91","500","91","483","5","488"
"4591","3","8","5","25","5","5","25","25","70","1000","4","67","500","67","491","1","492"
"4592","3","8","5","25","5","5","25","25","70","1000","8","64","500","64","490","8","498"
"4593","3","8","5","25","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"4594","3","8","5","25","5","5","25","25","80","1000","2","20","500","20","6","0","6"
"4595","3","8","5","25","5","5","25","25","80","1000","4","21","500","21","9","0","9"
"4596","3","8","5","25","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"4597","3","8","5","25","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"4598","3","8","5","25","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"4599","3","8","5","25","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"4600","3","8","5","25","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"4601","3","8","5","25","5","5","25","50","0","1000","1","24","500","24","488","12","500"
"4602","3","8","5","25","5","5","25","50","0","1000","2","16","500","16","491","9","500"
"4603","3","8","5","25","5","5","25","50","0","1000","4","15","500","15","490","10","500"
"4604","3","8","5","25","5","5","25","50","0","1000","8","15","500","15","486","14","500"
"4605","3","8","5","25","5","5","25","50","10","1000","1","34","500","34","495","5","500"
"4606","3","8","5","25","5","5","25","50","10","1000","2","25","500","25","482","18","500"
"4607","3","8","5","25","5","5","25","50","10","1000","4","24","500","24","486","14","500"
"4608","3","8","5","25","5","5","25","50","10","1000","8","18","500","18","486","14","500"
"4609","3","8","5","25","5","5","25","50","20","1000","1","46","500","46","490","10","500"
"4610","3","8","5","25","5","5","25","50","20","1000","2","27","500","27","488","11","499"
"4611","3","8","5","25","5","5","25","50","20","1000","4","25","500","25","489","11","500"
"4612","3","8","5","25","5","5","25","50","20","1000","8","24","500","24","492","8","500"
"4613","3","8","5","25","5","5","25","50","30","1000","1","45","500","45","481","19","500"
"4614","3","8","5","25","5","5","25","50","30","1000","2","39","500","39","487","12","499"
"4615","3","8","5","25","5","5","25","50","30","1000","4","28","500","28","489","11","500"
"4616","3","8","5","25","5","5","25","50","30","1000","8","27","500","27","489","11","500"
"4617","3","8","5","25","5","5","25","50","40","1000","1","81","500","81","473","10","483"
"4618","3","8","5","25","5","5","25","50","40","1000","2","44","500","44","493","7","500"
"4619","3","8","5","25","5","5","25","50","40","1000","4","31","500","31","487","12","499"
"4620","3","8","5","25","5","5","25","50","40","1000","8","27","500","27","489","11","500"
"4621","3","8","5","25","5","5","25","50","50","1000","1","98","500","98","464","11","475"
"4622","3","8","5","25","5","5","25","50","50","1000","2","58","500","58","477","16","493"
"4623","3","8","5","25","5","5","25","50","50","1000","4","36","500","36","487","13","500"
"4624","3","8","5","25","5","5","25","50","50","1000","8","32","500","32","483","17","500"
"4625","3","8","5","25","5","5","25","50","60","1000","1","24","500","24","8","2","10"
"4626","3","8","5","25","5","5","25","50","60","1000","2","79","500","79","474","12","486"
"4627","3","8","5","25","5","5","25","50","60","1000","4","42","500","42","488","8","496"
"4628","3","8","5","25","5","5","25","50","60","1000","8","37","500","37","486","13","499"
"4629","3","8","5","25","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"4630","3","8","5","25","5","5","25","50","70","1000","2","26","500","26","8","2","10"
"4631","3","8","5","25","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"4632","3","8","5","25","5","5","25","50","70","1000","8","80","500","80","482","13","495"
"4633","3","8","5","25","5","5","25","50","80","1000","1","11","500","11","4","1","5"
"4634","3","8","5","25","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"4635","3","8","5","25","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"4636","3","8","5","25","5","5","25","50","80","1000","8","21","500","21","8","0","8"
"4637","3","8","5","25","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"4638","3","8","5","25","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"4639","3","8","5","25","5","5","25","50","90","1000","4","11","500","11","4","1","5"
"4640","3","8","5","25","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"4641","3","8","5","25","5","5","25","75","0","1000","1","29","500","29","478","22","500"
"4642","3","8","5","25","5","5","25","75","0","1000","2","16","500","16","487","13","500"
"4643","3","8","5","25","5","5","25","75","0","1000","4","15","500","15","485","15","500"
"4644","3","8","5","25","5","5","25","75","0","1000","8","15","500","15","484","16","500"
"4645","3","8","5","25","5","5","25","75","10","1000","1","33","500","33","477","22","499"
"4646","3","8","5","25","5","5","25","75","10","1000","2","24","500","24","482","18","500"
"4647","3","8","5","25","5","5","25","75","10","1000","4","24","500","24","486","14","500"
"4648","3","8","5","25","5","5","25","75","10","1000","8","17","500","17","481","19","500"
"4649","3","8","5","25","5","5","25","75","20","1000","1","45","500","45","480","18","498"
"4650","3","8","5","25","5","5","25","75","20","1000","2","26","500","26","479","19","498"
"4651","3","8","5","25","5","5","25","75","20","1000","4","24","500","24","475","24","499"
"4652","3","8","5","25","5","5","25","75","20","1000","8","21","500","21","488","12","500"
"4653","3","8","5","25","5","5","25","75","30","1000","1","55","500","55","476","13","489"
"4654","3","8","5","25","5","5","25","75","30","1000","2","45","500","45","477","19","496"
"4655","3","8","5","25","5","5","25","75","30","1000","4","30","500","30","478","22","500"
"4656","3","8","5","25","5","5","25","75","30","1000","8","26","500","26","479","21","500"
"4657","3","8","5","25","5","5","25","75","40","1000","1","19","500","19","16","1","17"
"4658","3","8","5","25","5","5","25","75","40","1000","2","51","500","51","480","14","494"
"4659","3","8","5","25","5","5","25","75","40","1000","4","39","500","39","482","17","499"
"4660","3","8","5","25","5","5","25","75","40","1000","8","29","500","29","490","8","498"
"4661","3","8","5","25","5","5","25","75","50","1000","1","34","500","34","39","2","41"
"4662","3","8","5","25","5","5","25","75","50","1000","2","70","500","70","471","18","489"
"4663","3","8","5","25","5","5","25","75","50","1000","4","41","500","41","468","24","492"
"4664","3","8","5","25","5","5","25","75","50","1000","8","36","500","36","478","19","497"
"4665","3","8","5","25","5","5","25","75","60","1000","1","14","500","14","7","0","7"
"4666","3","8","5","25","5","5","25","75","60","1000","2","89","500","89","465","13","478"
"4667","3","8","5","25","5","5","25","75","60","1000","4","66","500","66","481","16","497"
"4668","3","8","5","25","5","5","25","75","60","1000","8","42","500","42","473","22","495"
"4669","3","8","5","25","5","5","25","75","70","1000","1","8","500","8","5","0","5"
"4670","3","8","5","25","5","5","25","75","70","1000","2","18","500","18","9","0","9"
"4671","3","8","5","25","5","5","25","75","70","1000","4","18","500","18","6","0","6"
"4672","3","8","5","25","5","5","25","75","70","1000","8","67","500","67","480","12","492"
"4673","3","8","5","25","5","5","25","75","80","1000","1","11","500","11","4","1","5"
"4674","3","8","5","25","5","5","25","75","80","1000","2","18","500","18","6","0","6"
"4675","3","8","5","25","5","5","25","75","80","1000","4","14","500","14","6","1","7"
"4676","3","8","5","25","5","5","25","75","80","1000","8","16","500","16","6","0","6"
"4677","3","8","5","25","5","5","25","75","90","1000","1","8","500","8","5","0","5"
"4678","3","8","5","25","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"4679","3","8","5","25","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"4680","3","8","5","25","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"4681","3","8","8","1","5","5","25","25","0","1000","1","11","500","11","5","0","5"
"4682","3","8","8","1","5","5","25","25","0","1000","2","11","500","11","5","0","5"
"4683","3","8","8","1","5","5","25","25","0","1000","4","11","500","11","5","0","5"
"4684","3","8","8","1","5","5","25","25","0","1000","8","11","500","11","5","0","5"
"4685","3","8","8","1","5","5","25","25","10","1000","1","11","500","11","5","0","5"
"4686","3","8","8","1","5","5","25","25","10","1000","2","11","500","11","5","0","5"
"4687","3","8","8","1","5","5","25","25","10","1000","4","11","500","11","5","0","5"
"4688","3","8","8","1","5","5","25","25","10","1000","8","11","500","11","5","0","5"
"4689","3","8","8","1","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"4690","3","8","8","1","5","5","25","25","20","1000","2","11","500","11","5","0","5"
"4691","3","8","8","1","5","5","25","25","20","1000","4","11","500","11","4","1","5"
"4692","3","8","8","1","5","5","25","25","20","1000","8","11","500","11","5","0","5"
"4693","3","8","8","1","5","5","25","25","30","1000","1","11","500","11","5","0","5"
"4694","3","8","8","1","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"4695","3","8","8","1","5","5","25","25","30","1000","4","11","500","11","5","0","5"
"4696","3","8","8","1","5","5","25","25","30","1000","8","11","500","11","5","0","5"
"4697","3","8","8","1","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"4698","3","8","8","1","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"4699","3","8","8","1","5","5","25","25","40","1000","4","11","500","11","5","0","5"
"4700","3","8","8","1","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"4701","3","8","8","1","5","5","25","25","50","1000","1","11","500","11","4","1","5"
"4702","3","8","8","1","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"4703","3","8","8","1","5","5","25","25","50","1000","4","11","500","11","4","1","5"
"4704","3","8","8","1","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"4705","3","8","8","1","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"4706","3","8","8","1","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"4707","3","8","8","1","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"4708","3","8","8","1","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"4709","3","8","8","1","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"4710","3","8","8","1","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"4711","3","8","8","1","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"4712","3","8","8","1","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"4713","3","8","8","1","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"4714","3","8","8","1","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"4715","3","8","8","1","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"4716","3","8","8","1","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"4717","3","8","8","1","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"4718","3","8","8","1","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"4719","3","8","8","1","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"4720","3","8","8","1","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"4721","3","8","8","1","5","5","25","50","0","1000","1","11","500","11","5","0","5"
"4722","3","8","8","1","5","5","25","50","0","1000","2","11","500","11","5","0","5"
"4723","3","8","8","1","5","5","25","50","0","1000","4","11","500","11","5","0","5"
"4724","3","8","8","1","5","5","25","50","0","1000","8","11","500","11","5","0","5"
"4725","3","8","8","1","5","5","25","50","10","1000","1","11","500","11","5","0","5"
"4726","3","8","8","1","5","5","25","50","10","1000","2","11","500","11","5","0","5"
"4727","3","8","8","1","5","5","25","50","10","1000","4","11","500","11","5","0","5"
"4728","3","8","8","1","5","5","25","50","10","1000","8","11","500","11","5","0","5"
"4729","3","8","8","1","5","5","25","50","20","1000","1","11","500","11","4","1","5"
"4730","3","8","8","1","5","5","25","50","20","1000","2","11","500","11","5","0","5"
"4731","3","8","8","1","5","5","25","50","20","1000","4","11","500","11","5","0","5"
"4732","3","8","8","1","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"4733","3","8","8","1","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"4734","3","8","8","1","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"4735","3","8","8","1","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"4736","3","8","8","1","5","5","25","50","30","1000","8","11","500","11","5","0","5"
"4737","3","8","8","1","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"4738","3","8","8","1","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"4739","3","8","8","1","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"4740","3","8","8","1","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"4741","3","8","8","1","5","5","25","50","50","1000","1","11","500","11","4","1","5"
"4742","3","8","8","1","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"4743","3","8","8","1","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"4744","3","8","8","1","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"4745","3","8","8","1","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"4746","3","8","8","1","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"4747","3","8","8","1","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"4748","3","8","8","1","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"4749","3","8","8","1","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"4750","3","8","8","1","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"4751","3","8","8","1","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"4752","3","8","8","1","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"4753","3","8","8","1","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"4754","3","8","8","1","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"4755","3","8","8","1","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"4756","3","8","8","1","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"4757","3","8","8","1","5","5","25","50","90","1000","1","11","500","11","4","1","5"
"4758","3","8","8","1","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"4759","3","8","8","1","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"4760","3","8","8","1","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"4761","3","8","8","1","5","5","25","75","0","1000","1","11","500","11","4","1","5"
"4762","3","8","8","1","5","5","25","75","0","1000","2","11","500","11","5","0","5"
"4763","3","8","8","1","5","5","25","75","0","1000","4","11","500","11","4","1","5"
"4764","3","8","8","1","5","5","25","75","0","1000","8","11","500","11","5","0","5"
"4765","3","8","8","1","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"4766","3","8","8","1","5","5","25","75","10","1000","2","11","500","11","5","0","5"
"4767","3","8","8","1","5","5","25","75","10","1000","4","11","500","11","5","0","5"
"4768","3","8","8","1","5","5","25","75","10","1000","8","11","500","11","5","0","5"
"4769","3","8","8","1","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"4770","3","8","8","1","5","5","25","75","20","1000","2","11","500","11","5","0","5"
"4771","3","8","8","1","5","5","25","75","20","1000","4","11","500","11","4","1","5"
"4772","3","8","8","1","5","5","25","75","20","1000","8","11","500","11","5","0","5"
"4773","3","8","8","1","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"4774","3","8","8","1","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"4775","3","8","8","1","5","5","25","75","30","1000","4","11","500","11","5","0","5"
"4776","3","8","8","1","5","5","25","75","30","1000","8","11","500","11","4","1","5"
"4777","3","8","8","1","5","5","25","75","40","1000","1","11","500","11","4","1","5"
"4778","3","8","8","1","5","5","25","75","40","1000","2","11","500","11","5","0","5"
"4779","3","8","8","1","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"4780","3","8","8","1","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"4781","3","8","8","1","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"4782","3","8","8","1","5","5","25","75","50","1000","2","11","500","11","5","0","5"
"4783","3","8","8","1","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"4784","3","8","8","1","5","5","25","75","50","1000","8","11","500","11","4","1","5"
"4785","3","8","8","1","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"4786","3","8","8","1","5","5","25","75","60","1000","2","11","500","11","5","0","5"
"4787","3","8","8","1","5","5","25","75","60","1000","4","11","500","11","4","1","5"
"4788","3","8","8","1","5","5","25","75","60","1000","8","11","500","11","4","1","5"
"4789","3","8","8","1","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"4790","3","8","8","1","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"4791","3","8","8","1","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"4792","3","8","8","1","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"4793","3","8","8","1","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"4794","3","8","8","1","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"4795","3","8","8","1","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"4796","3","8","8","1","5","5","25","75","80","1000","8","11","500","11","4","1","5"
"4797","3","8","8","1","5","5","25","75","90","1000","1","11","500","11","4","1","5"
"4798","3","8","8","1","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"4799","3","8","8","1","5","5","25","75","90","1000","4","11","500","11","4","1","5"
"4800","3","8","8","1","5","5","25","75","90","1000","8","11","500","11","4","1","5"
"4801","3","8","8","5","5","5","25","25","0","1000","1","22","500","22","14","0","14"
"4802","3","8","8","5","5","5","25","25","0","1000","2","56","500","56","486","9","495"
"4803","3","8","8","5","5","5","25","25","0","1000","4","33","500","33","497","3","500"
"4804","3","8","8","5","5","5","25","25","0","1000","8","31","500","31","497","3","500"
"4805","3","8","8","5","5","5","25","25","10","1000","1","162","500","162","480","6","486"
"4806","3","8","8","5","5","5","25","25","10","1000","2","71","500","71","489","8","497"
"4807","3","8","8","5","5","5","25","25","10","1000","4","52","500","52","493","7","500"
"4808","3","8","8","5","5","5","25","25","10","1000","8","39","500","39","497","3","500"
"4809","3","8","8","5","5","5","25","25","20","1000","1","33","500","33","15","0","15"
"4810","3","8","8","5","5","5","25","25","20","1000","2","22","500","22","7","0","7"
"4811","3","8","8","5","5","5","25","25","20","1000","4","21","500","21","7","0","7"
"4812","3","8","8","5","5","5","25","25","20","1000","8","53","500","53","493","7","500"
"4813","3","8","8","5","5","5","25","25","30","1000","1","11","500","11","5","0","5"
