"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"refined_analysis_test"
"05/08/2020 17:12:25:999 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"698","3","8","8","15","5","5","25","25","73","1000","3","11","500","11","4","1","5"
"699","3","8","8","15","5","5","25","25","73","1000","4","11","500","11","5","0","5"
"700","3","8","8","15","5","5","25","25","73","1000","5","11","500","11","4","1","5"
"701","3","8","8","15","5","5","25","25","74","1000","1","11","500","11","5","0","5"
"702","3","8","8","15","5","5","25","25","74","1000","2","11","500","11","4","1","5"
"703","3","8","8","15","5","5","25","25","74","1000","3","11","500","11","5","0","5"
"704","3","8","8","15","5","5","25","25","74","1000","4","11","500","11","5","0","5"
"705","3","8","8","15","5","5","25","25","74","1000","5","11","500","11","5","0","5"
"706","3","8","8","15","5","5","25","25","75","1000","1","11","500","11","4","1","5"
"707","3","8","8","15","5","5","25","25","75","1000","2","11","500","11","5","0","5"
"708","3","8","8","15","5","5","25","25","75","1000","3","20","500","20","6","1","7"
"709","3","8","8","15","5","5","25","25","75","1000","4","11","500","11","5","0","5"
"710","3","8","8","15","5","5","25","25","75","1000","5","11","500","11","5","0","5"
"711","3","8","8","15","5","5","25","25","76","1000","1","11","500","11","5","0","5"
"712","3","8","8","15","5","5","25","25","76","1000","2","11","500","11","4","1","5"
"713","3","8","8","15","5","5","25","25","76","1000","3","11","500","11","5","0","5"
"714","3","8","8","15","5","5","25","25","76","1000","4","11","500","11","5","0","5"
"715","3","8","8","15","5","5","25","25","76","1000","5","11","500","11","5","0","5"
"716","3","8","8","15","5","5","25","25","77","1000","1","21","500","21","6","0","6"
"717","3","8","8","15","5","5","25","25","77","1000","2","11","500","11","5","0","5"
"718","3","8","8","15","5","5","25","25","77","1000","3","11","500","11","5","0","5"
"719","3","8","8","15","5","5","25","25","77","1000","4","11","500","11","5","0","5"
"720","3","8","8","15","5","5","25","25","77","1000","5","11","500","11","5","0","5"
"721","3","8","8","15","5","5","25","25","78","1000","1","11","500","11","5","0","5"
"722","3","8","8","15","5","5","25","25","78","1000","2","11","500","11","5","0","5"
"723","3","8","8","15","5","5","25","25","78","1000","3","11","500","11","5","0","5"
"724","3","8","8","15","5","5","25","25","78","1000","4","11","500","11","5","0","5"
"725","3","8","8","15","5","5","25","25","78","1000","5","11","500","11","5","0","5"
"726","3","8","8","15","5","5","25","25","79","1000","1","11","500","11","5","0","5"
"727","3","8","8","15","5","5","25","25","79","1000","2","11","500","11","5","0","5"
"728","3","8","8","15","5","5","25","25","79","1000","3","11","500","11","5","0","5"
"729","3","8","8","15","5","5","25","25","79","1000","4","11","500","11","5","0","5"
"730","3","8","8","15","5","5","25","25","79","1000","5","18","500","18","6","0","6"
"731","3","8","8","15","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"732","3","8","8","15","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"733","3","8","8","15","5","5","25","25","80","1000","3","11","500","11","5","0","5"
"734","3","8","8","15","5","5","25","25","80","1000","4","11","500","11","4","1","5"
"735","3","8","8","15","5","5","25","25","80","1000","5","11","500","11","5","0","5"
"736","3","8","8","15","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"737","3","8","8","15","5","5","25","50","60","1000","2","33","500","33","26","0","26"
"738","3","8","8","15","5","5","25","50","60","1000","3","178","500","178","176","5","181"
"739","3","8","8","15","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"740","3","8","8","15","5","5","25","50","60","1000","5","124","500","124","477","15","492"
"741","3","8","8","15","5","5","25","50","61","1000","1","11","500","11","4","1","5"
"742","3","8","8","15","5","5","25","50","61","1000","2","11","500","11","5","0","5"
"743","3","8","8","15","5","5","25","50","61","1000","3","102","500","102","70","4","74"
"744","3","8","8","15","5","5","25","50","61","1000","4","21","500","21","6","0","6"
"745","3","8","8","15","5","5","25","50","61","1000","5","133","500","133","477","16","493"
"746","3","8","8","15","5","5","25","50","62","1000","1","11","500","11","5","0","5"
"747","3","8","8","15","5","5","25","50","62","1000","2","19","500","19","6","0","6"
"748","3","8","8","15","5","5","25","50","62","1000","3","56","500","56","39","0","39"
"749","3","8","8","15","5","5","25","50","62","1000","4","203","500","203","488","6","494"
"750","3","8","8","15","5","5","25","50","62","1000","5","11","500","11","4","1","5"
"751","3","8","8","15","5","5","25","50","63","1000","1","11","500","11","4","1","5"
"752","3","8","8","15","5","5","25","50","63","1000","2","59","500","59","36","2","38"
"753","3","8","8","15","5","5","25","50","63","1000","3","97","500","97","60","3","63"
"754","3","8","8","15","5","5","25","50","63","1000","4","46","500","46","39","1","40"
"755","3","8","8","15","5","5","25","50","63","1000","5","109","500","109","123","3","126"
"756","3","8","8","15","5","5","25","50","64","1000","1","16","500","16","5","1","6"
"757","3","8","8","15","5","5","25","50","64","1000","2","19","500","19","7","0","7"
"758","3","8","8","15","5","5","25","50","64","1000","3","76","500","76","74","2","76"
"759","3","8","8","15","5","5","25","50","64","1000","4","177","500","177","468","23","491"
"760","3","8","8","15","5","5","25","50","64","1000","5","126","500","126","487","8","495"
"761","3","8","8","15","5","5","25","50","65","1000","1","11","500","11","5","0","5"
"762","3","8","8","15","5","5","25","50","65","1000","2","116","500","116","77","3","80"
"763","3","8","8","15","5","5","25","50","65","1000","3","11","500","11","5","0","5"
"764","3","8","8","15","5","5","25","50","65","1000","4","11","500","11","4","1","5"
"765","3","8","8","15","5","5","25","50","65","1000","5","121","500","121","104","4","108"
"766","3","8","8","15","5","5","25","50","66","1000","1","11","500","11","5","0","5"
"767","3","8","8","15","5","5","25","50","66","1000","2","21","500","21","5","1","6"
"768","3","8","8","15","5","5","25","50","66","1000","3","21","500","21","6","0","6"
"769","3","8","8","15","5","5","25","50","66","1000","4","11","500","11","5","0","5"
"770","3","8","8","15","5","5","25","50","66","1000","5","11","500","11","5","0","5"
"771","3","8","8","15","5","5","25","50","67","1000","1","11","500","11","4","1","5"
"772","3","8","8","15","5","5","25","50","67","1000","2","11","500","11","4","1","5"
"773","3","8","8","15","5","5","25","50","67","1000","3","17","500","17","6","0","6"
"774","3","8","8","15","5","5","25","50","67","1000","4","160","500","160","93","1","94"
"775","3","8","8","15","5","5","25","50","67","1000","5","246","500","246","482","14","496"
"776","3","8","8","15","5","5","25","50","68","1000","1","11","500","11","5","0","5"
"777","3","8","8","15","5","5","25","50","68","1000","2","31","500","31","15","0","15"
"778","3","8","8","15","5","5","25","50","68","1000","3","51","500","51","28","0","28"
"779","3","8","8","15","5","5","25","50","68","1000","4","150","500","150","143","6","149"
"780","3","8","8","15","5","5","25","50","68","1000","5","11","500","11","5","0","5"
"781","3","8","8","15","5","5","25","50","69","1000","1","11","500","11","4","1","5"
"782","3","8","8","15","5","5","25","50","69","1000","2","11","500","11","5","0","5"
"783","3","8","8","15","5","5","25","50","69","1000","3","11","500","11","5","0","5"
"784","3","8","8","15","5","5","25","50","69","1000","4","11","500","11","5","0","5"
"785","3","8","8","15","5","5","25","50","69","1000","5","11","500","11","5","0","5"
"786","3","8","8","15","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"787","3","8","8","15","5","5","25","50","70","1000","2","28","500","28","8","0","8"
"788","3","8","8","15","5","5","25","50","70","1000","3","11","500","11","5","0","5"
"789","3","8","8","15","5","5","25","50","70","1000","4","100","500","100","69","3","72"
"790","3","8","8","15","5","5","25","50","70","1000","5","106","500","106","54","1","55"
"791","3","8","8","15","5","5","25","50","71","1000","1","11","500","11","5","0","5"
"792","3","8","8","15","5","5","25","50","71","1000","2","11","500","11","5","0","5"
"793","3","8","8","15","5","5","25","50","71","1000","3","11","500","11","5","0","5"
"794","3","8","8","15","5","5","25","50","71","1000","4","11","500","11","4","1","5"
"795","3","8","8","15","5","5","25","50","71","1000","5","11","500","11","5","0","5"
"796","3","8","8","15","5","5","25","50","72","1000","1","11","500","11","5","0","5"
"797","3","8","8","15","5","5","25","50","72","1000","2","21","500","21","6","0","6"
"798","3","8","8","15","5","5","25","50","72","1000","3","11","500","11","5","0","5"
"799","3","8","8","15","5","5","25","50","72","1000","4","21","500","21","6","0","6"
"800","3","8","8","15","5","5","25","50","72","1000","5","11","500","11","5","0","5"
"801","3","8","8","15","5","5","25","50","73","1000","1","11","500","11","4","1","5"
"802","3","8","8","15","5","5","25","50","73","1000","2","17","500","17","6","0","6"
"803","3","8","8","15","5","5","25","50","73","1000","3","11","500","11","5","0","5"
"804","3","8","8","15","5","5","25","50","73","1000","4","23","500","23","9","0","9"
"805","3","8","8","15","5","5","25","50","73","1000","5","11","500","11","4","1","5"
"806","3","8","8","15","5","5","25","50","74","1000","1","11","500","11","5","0","5"
"807","3","8","8","15","5","5","25","50","74","1000","2","11","500","11","5","0","5"
"808","3","8","8","15","5","5","25","50","74","1000","3","11","500","11","4","1","5"
"809","3","8","8","15","5","5","25","50","74","1000","4","11","500","11","4","1","5"
"810","3","8","8","15","5","5","25","50","74","1000","5","11","500","11","5","0","5"
"811","3","8","8","15","5","5","25","50","75","1000","1","11","500","11","5","0","5"
"812","3","8","8","15","5","5","25","50","75","1000","2","11","500","11","5","0","5"
"813","3","8","8","15","5","5","25","50","75","1000","3","11","500","11","5","0","5"
"814","3","8","8","15","5","5","25","50","75","1000","4","11","500","11","5","0","5"
"815","3","8","8","15","5","5","25","50","75","1000","5","20","500","20","6","0","6"
"816","3","8","8","15","5","5","25","50","76","1000","1","11","500","11","5","0","5"
"817","3","8","8","15","5","5","25","50","76","1000","2","11","500","11","5","0","5"
"818","3","8","8","15","5","5","25","50","76","1000","3","19","500","19","6","0","6"
"819","3","8","8","15","5","5","25","50","76","1000","4","11","500","11","5","0","5"
"820","3","8","8","15","5","5","25","50","76","1000","5","11","500","11","5","0","5"
"821","3","8","8","15","5","5","25","50","77","1000","1","11","500","11","5","0","5"
"822","3","8","8","15","5","5","25","50","77","1000","2","11","500","11","5","0","5"
"823","3","8","8","15","5","5","25","50","77","1000","3","11","500","11","5","0","5"
"824","3","8","8","15","5","5","25","50","77","1000","4","11","500","11","5","0","5"
"825","3","8","8","15","5","5","25","50","77","1000","5","11","500","11","5","0","5"
"826","3","8","8","15","5","5","25","50","78","1000","1","11","500","11","4","1","5"
"827","3","8","8","15","5","5","25","50","78","1000","2","11","500","11","5","0","5"
"828","3","8","8","15","5","5","25","50","78","1000","3","11","500","11","5","0","5"
"829","3","8","8","15","5","5","25","50","78","1000","4","11","500","11","5","0","5"
"830","3","8","8","15","5","5","25","50","78","1000","5","11","500","11","5","0","5"
"831","3","8","8","15","5","5","25","50","79","1000","1","11","500","11","5","0","5"
"832","3","8","8","15","5","5","25","50","79","1000","2","11","500","11","5","0","5"
"833","3","8","8","15","5","5","25","50","79","1000","3","11","500","11","5","0","5"
"834","3","8","8","15","5","5","25","50","79","1000","4","11","500","11","5","0","5"
"835","3","8","8","15","5","5","25","50","79","1000","5","11","500","11","5","0","5"
"836","3","8","8","15","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"837","3","8","8","15","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"838","3","8","8","15","5","5","25","50","80","1000","3","11","500","11","5","0","5"
"839","3","8","8","15","5","5","25","50","80","1000","4","11","500","11","4","1","5"
"840","3","8","8","15","5","5","25","50","80","1000","5","11","500","11","5","0","5"
"841","3","8","8","15","5","5","25","75","60","1000","1","11","500","11","3","2","5"
"842","3","8","8","15","5","5","25","75","60","1000","2","11","500","11","4","1","5"
"843","3","8","8","15","5","5","25","75","60","1000","3","250","500","250","191","6","197"
"844","3","8","8","15","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"845","3","8","8","15","5","5","25","75","60","1000","5","155","500","155","472","16","488"
"846","3","8","8","15","5","5","25","75","61","1000","1","18","500","18","7","0","7"
"847","3","8","8","15","5","5","25","75","61","1000","2","54","500","54","32","0","32"
"848","3","8","8","15","5","5","25","75","61","1000","3","33","500","33","16","0","16"
"849","3","8","8","15","5","5","25","75","61","1000","4","221","500","221","475","16","491"
"850","3","8","8","15","5","5","25","75","61","1000","5","20","500","20","22","1","23"
"851","3","8","8","15","5","5","25","75","62","1000","1","27","500","27","7","0","7"
"852","3","8","8","15","5","5","25","75","62","1000","2","20","500","20","6","1","7"
"853","3","8","8","15","5","5","25","75","62","1000","3","20","500","20","4","2","6"
"854","3","8","8","15","5","5","25","75","62","1000","4","11","500","11","5","0","5"
"855","3","8","8","15","5","5","25","75","62","1000","5","124","500","124","98","5","103"
"856","3","8","8","15","5","5","25","75","63","1000","1","11","500","11","5","0","5"
"857","3","8","8","15","5","5","25","75","63","1000","2","31","500","31","9","0","9"
"858","3","8","8","15","5","5","25","75","63","1000","3","16","500","16","6","0","6"
"859","3","8","8","15","5","5","25","75","63","1000","4","86","500","86","76","3","79"
"860","3","8","8","15","5","5","25","75","63","1000","5","11","500","11","4","1","5"
"861","3","8","8","15","5","5","25","75","64","1000","1","20","500","20","6","0","6"
"862","3","8","8","15","5","5","25","75","64","1000","2","40","500","40","15","1","16"
"863","3","8","8","15","5","5","25","75","64","1000","3","55","500","55","31","1","32"
"864","3","8","8","15","5","5","25","75","64","1000","4","113","500","113","90","5","95"
"865","3","8","8","15","5","5","25","75","64","1000","5","11","500","11","4","1","5"
"866","3","8","8","15","5","5","25","75","65","1000","1","11","500","11","5","0","5"
"867","3","8","8","15","5","5","25","75","65","1000","2","11","500","11","5","0","5"
"868","3","8","8","15","5","5","25","75","65","1000","3","11","500","11","5","0","5"
"869","3","8","8","15","5","5","25","75","65","1000","4","48","500","48","24","1","25"
"870","3","8","8","15","5","5","25","75","65","1000","5","11","500","11","5","0","5"
"871","3","8","8","15","5","5","25","75","66","1000","1","11","500","11","5","0","5"
"872","3","8","8","15","5","5","25","75","66","1000","2","49","500","49","18","2","20"
"873","3","8","8","15","5","5","25","75","66","1000","3","18","500","18","6","0","6"
"874","3","8","8","15","5","5","25","75","66","1000","4","19","500","19","6","0","6"
"875","3","8","8","15","5","5","25","75","66","1000","5","361","500","361","474","19","493"
"876","3","8","8","15","5","5","25","75","67","1000","1","11","500","11","5","0","5"
"877","3","8","8","15","5","5","25","75","67","1000","2","19","500","19","12","0","12"
"878","3","8","8","15","5","5","25","75","67","1000","3","17","500","17","5","1","6"
"879","3","8","8","15","5","5","25","75","67","1000","4","29","500","29","8","0","8"
"880","3","8","8","15","5","5","25","75","67","1000","5","11","500","11","5","0","5"
"881","3","8","8","15","5","5","25","75","68","1000","1","11","500","11","5","0","5"
"882","3","8","8","15","5","5","25","75","68","1000","2","11","500","11","5","0","5"
"883","3","8","8","15","5","5","25","75","68","1000","3","84","500","84","46","1","47"
"884","3","8","8","15","5","5","25","75","68","1000","4","11","500","11","5","0","5"
"885","3","8","8","15","5","5","25","75","68","1000","5","11","500","11","5","0","5"
"886","3","8","8","15","5","5","25","75","69","1000","1","11","500","11","4","1","5"
"887","3","8","8","15","5","5","25","75","69","1000","2","11","500","11","5","0","5"
"888","3","8","8","15","5","5","25","75","69","1000","3","11","500","11","5","0","5"
"889","3","8","8","15","5","5","25","75","69","1000","4","11","500","11","5","0","5"
"890","3","8","8","15","5","5","25","75","69","1000","5","80","500","80","41","1","42"
"891","3","8","8","15","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"892","3","8","8","15","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"893","3","8","8","15","5","5","25","75","70","1000","3","11","500","11","5","0","5"
"894","3","8","8","15","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"895","3","8","8","15","5","5","25","75","70","1000","5","19","500","19","6","0","6"
"896","3","8","8","15","5","5","25","75","71","1000","1","11","500","11","5","0","5"
"897","3","8","8","15","5","5","25","75","71","1000","2","11","500","11","5","0","5"
"898","3","8","8","15","5","5","25","75","71","1000","3","11","500","11","5","0","5"
"899","3","8","8","15","5","5","25","75","71","1000","4","11","500","11","5","0","5"
"900","3","8","8","15","5","5","25","75","71","1000","5","11","500","11","5","0","5"
"901","3","8","8","15","5","5","25","75","72","1000","1","11","500","11","4","1","5"
"902","3","8","8","15","5","5","25","75","72","1000","2","11","500","11","5","0","5"
"903","3","8","8","15","5","5","25","75","72","1000","3","11","500","11","5","0","5"
"904","3","8","8","15","5","5","25","75","72","1000","4","11","500","11","5","0","5"
"905","3","8","8","15","5","5","25","75","72","1000","5","11","500","11","5","0","5"
"906","3","8","8","15","5","5","25","75","73","1000","1","11","500","11","4","1","5"
"907","3","8","8","15","5","5","25","75","73","1000","2","11","500","11","4","1","5"
"908","3","8","8","15","5","5","25","75","73","1000","3","102","500","102","35","0","35"
"909","3","8","8","15","5","5","25","75","73","1000","4","11","500","11","5","0","5"
"910","3","8","8","15","5","5","25","75","73","1000","5","11","500","11","5","0","5"
"911","3","8","8","15","5","5","25","75","74","1000","1","11","500","11","4","1","5"
"912","3","8","8","15","5","5","25","75","74","1000","2","11","500","11","5","0","5"
"913","3","8","8","15","5","5","25","75","74","1000","3","21","500","21","6","0","6"
"914","3","8","8","15","5","5","25","75","74","1000","4","11","500","11","5","0","5"
"915","3","8","8","15","5","5","25","75","74","1000","5","17","500","17","5","1","6"
"916","3","8","8","15","5","5","25","75","75","1000","1","11","500","11","5","0","5"
"917","3","8","8","15","5","5","25","75","75","1000","2","11","500","11","5","0","5"
"918","3","8","8","15","5","5","25","75","75","1000","3","11","500","11","5","0","5"
"919","3","8","8","15","5","5","25","75","75","1000","4","11","500","11","5","0","5"
"920","3","8","8","15","5","5","25","75","75","1000","5","19","500","19","6","0","6"
"921","3","8","8","15","5","5","25","75","76","1000","1","11","500","11","5","0","5"
"922","3","8","8","15","5","5","25","75","76","1000","2","11","500","11","5","0","5"
"923","3","8","8","15","5","5","25","75","76","1000","3","11","500","11","5","0","5"
"924","3","8","8","15","5","5","25","75","76","1000","4","18","500","18","6","0","6"
"925","3","8","8","15","5","5","25","75","76","1000","5","11","500","11","5","0","5"
"926","3","8","8","15","5","5","25","75","77","1000","1","11","500","11","5","0","5"
"927","3","8","8","15","5","5","25","75","77","1000","2","11","500","11","5","0","5"
"928","3","8","8","15","5","5","25","75","77","1000","3","11","500","11","5","0","5"
"929","3","8","8","15","5","5","25","75","77","1000","4","21","500","21","4","2","6"
"930","3","8","8","15","5","5","25","75","77","1000","5","11","500","11","5","0","5"
"931","3","8","8","15","5","5","25","75","78","1000","1","11","500","11","5","0","5"
"932","3","8","8","15","5","5","25","75","78","1000","2","11","500","11","5","0","5"
"933","3","8","8","15","5","5","25","75","78","1000","3","11","500","11","5","0","5"
"934","3","8","8","15","5","5","25","75","78","1000","4","11","500","11","5","0","5"
"935","3","8","8","15","5","5","25","75","78","1000","5","11","500","11","4","1","5"
"936","3","8","8","15","5","5","25","75","79","1000","1","11","500","11","5","0","5"
"937","3","8","8","15","5","5","25","75","79","1000","2","11","500","11","5","0","5"
"938","3","8","8","15","5","5","25","75","79","1000","3","11","500","11","5","0","5"
"939","3","8","8","15","5","5","25","75","79","1000","4","11","500","11","5","0","5"
"940","3","8","8","15","5","5","25","75","79","1000","5","11","500","11","5","0","5"
"941","3","8","8","15","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"942","3","8","8","15","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"943","3","8","8","15","5","5","25","75","80","1000","3","11","500","11","4","1","5"
"944","3","8","8","15","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"945","3","8","8","15","5","5","25","75","80","1000","5","11","500","11","5","0","5"
"946","3","8","8","20","5","5","25","25","60","1000","1","66","500","66","41","0","41"
"947","3","8","8","20","5","5","25","25","60","1000","2","109","500","109","486","9","495"
"948","3","8","8","20","5","5","25","25","60","1000","3","83","500","83","488","10","498"
"949","3","8","8","20","5","5","25","25","60","1000","4","74","500","74","495","2","497"
"950","3","8","8","20","5","5","25","25","60","1000","5","63","500","63","489","10","499"
"951","3","8","8","20","5","5","25","25","61","1000","1","34","500","34","49","1","50"
"952","3","8","8","20","5","5","25","25","61","1000","2","122","500","122","486","5","491"
"953","3","8","8","20","5","5","25","25","61","1000","3","88","500","88","476","8","484"
"954","3","8","8","20","5","5","25","25","61","1000","4","63","500","63","486","7","493"
"955","3","8","8","20","5","5","25","25","61","1000","5","60","500","60","496","3","499"
"956","3","8","8","20","5","5","25","25","62","1000","1","21","500","21","18","0","18"
"957","3","8","8","20","5","5","25","25","62","1000","2","135","500","135","488","5","493"
"958","3","8","8","20","5","5","25","25","62","1000","3","84","500","84","492","7","499"
"959","3","8","8","20","5","5","25","25","62","1000","4","62","500","62","491","7","498"
"960","3","8","8","20","5","5","25","25","62","1000","5","63","500","63","488","12","500"
"961","3","8","8","20","5","5","25","25","63","1000","1","11","500","11","5","0","5"
"962","3","8","8","20","5","5","25","25","63","1000","2","128","500","128","473","4","477"
"963","3","8","8","20","5","5","25","25","63","1000","3","76","500","76","484","5","489"
"964","3","8","8","20","5","5","25","25","63","1000","4","66","500","66","491","8","499"
"965","3","8","8","20","5","5","25","25","63","1000","5","62","500","62","490","8","498"
"966","3","8","8","20","5","5","25","25","64","1000","1","11","500","11","5","0","5"
"967","3","8","8","20","5","5","25","25","64","1000","2","184","500","184","474","6","480"
"968","3","8","8","20","5","5","25","25","64","1000","3","104","500","104","488","5","493"
"969","3","8","8","20","5","5","25","25","64","1000","4","80","500","80","490","6","496"
"970","3","8","8","20","5","5","25","25","64","1000","5","66","500","66","490","8","498"
"971","3","8","8","20","5","5","25","25","65","1000","1","33","500","33","17","0","17"
"972","3","8","8","20","5","5","25","25","65","1000","2","171","500","171","479","3","482"
"973","3","8","8","20","5","5","25","25","65","1000","3","91","500","91","475","8","483"
"974","3","8","8","20","5","5","25","25","65","1000","4","108","500","108","495","2","497"
"975","3","8","8","20","5","5","25","25","65","1000","5","67","500","67","486","8","494"
"976","3","8","8","20","5","5","25","25","66","1000","1","11","500","11","5","0","5"
"977","3","8","8","20","5","5","25","25","66","1000","2","40","500","40","40","0","40"
"978","3","8","8","20","5","5","25","25","66","1000","3","99","500","99","484","8","492"
"979","3","8","8","20","5","5","25","25","66","1000","4","87","500","87","489","4","493"
"980","3","8","8","20","5","5","25","25","66","1000","5","100","500","100","491","7","498"
"981","3","8","8","20","5","5","25","25","67","1000","1","32","500","32","21","0","21"
"982","3","8","8","20","5","5","25","25","67","1000","2","147","500","147","107","2","109"
"983","3","8","8","20","5","5","25","25","67","1000","3","102","500","102","485","6","491"
"984","3","8","8","20","5","5","25","25","67","1000","4","84","500","84","492","4","496"
"985","3","8","8","20","5","5","25","25","67","1000","5","26","500","26","8","0","8"
"986","3","8","8","20","5","5","25","25","68","1000","1","20","500","20","7","0","7"
"987","3","8","8","20","5","5","25","25","68","1000","2","145","500","145","92","1","93"
"988","3","8","8","20","5","5","25","25","68","1000","3","11","500","11","5","0","5"
"989","3","8","8","20","5","5","25","25","68","1000","4","114","500","114","490","7","497"
"990","3","8","8","20","5","5","25","25","68","1000","5","110","500","110","493","7","500"
"991","3","8","8","20","5","5","25","25","69","1000","1","35","500","35","24","0","24"
"992","3","8","8","20","5","5","25","25","69","1000","2","170","500","170","285","3","288"
"993","3","8","8","20","5","5","25","25","69","1000","3","11","500","11","5","0","5"
"994","3","8","8","20","5","5","25","25","69","1000","4","114","500","114","482","13","495"
"995","3","8","8","20","5","5","25","25","69","1000","5","20","500","20","5","1","6"
"996","3","8","8","20","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"997","3","8","8","20","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"998","3","8","8","20","5","5","25","25","70","1000","3","218","500","218","487","7","494"
"999","3","8","8","20","5","5","25","25","70","1000","4","161","500","161","488","7","495"
"1000","3","8","8","20","5","5","25","25","70","1000","5","11","500","11","5","0","5"
"1001","3","8","8","20","5","5","25","25","71","1000","1","11","500","11","5","0","5"
"1002","3","8","8","20","5","5","25","25","71","1000","2","70","500","70","46","2","48"
"1003","3","8","8","20","5","5","25","25","71","1000","3","278","500","278","472","15","487"
"1004","3","8","8","20","5","5","25","25","71","1000","4","165","500","165","493","1","494"
"1005","3","8","8","20","5","5","25","25","71","1000","5","129","500","129","485","5","490"
"1006","3","8","8","20","5","5","25","25","72","1000","1","11","500","11","5","0","5"
"1007","3","8","8","20","5","5","25","25","72","1000","2","11","500","11","5","0","5"
"1008","3","8","8","20","5","5","25","25","72","1000","3","301","500","301","491","1","492"
"1009","3","8","8","20","5","5","25","25","72","1000","4","19","500","19","6","0","6"
"1010","3","8","8","20","5","5","25","25","72","1000","5","17","500","17","6","0","6"
"1011","3","8","8","20","5","5","25","25","73","1000","1","11","500","11","5","0","5"
"1012","3","8","8","20","5","5","25","25","73","1000","2","24","500","24","7","1","8"
"1013","3","8","8","20","5","5","25","25","73","1000","3","11","500","11","5","0","5"
"1014","3","8","8","20","5","5","25","25","73","1000","4","214","500","214","491","8","499"
"1015","3","8","8","20","5","5","25","25","73","1000","5","422","500","422","479","11","490"
"1016","3","8","8","20","5","5","25","25","74","1000","1","11","500","11","5","0","5"
"1017","3","8","8","20","5","5","25","25","74","1000","2","11","500","11","5","0","5"
"1018","3","8","8","20","5","5","25","25","74","1000","3","11","500","11","5","0","5"
"1019","3","8","8","20","5","5","25","25","74","1000","4","28","500","28","9","0","9"
"1020","3","8","8","20","5","5","25","25","74","1000","5","15","500","15","6","0","6"
"1021","3","8","8","20","5","5","25","25","75","1000","1","11","500","11","5","0","5"
"1022","3","8","8","20","5","5","25","25","75","1000","2","73","500","73","49","1","50"
"1023","3","8","8","20","5","5","25","25","75","1000","3","11","500","11","5","0","5"
"1024","3","8","8","20","5","5","25","25","75","1000","4","11","500","11","5","0","5"
"1025","3","8","8","20","5","5","25","25","75","1000","5","11","500","11","5","0","5"
"1026","3","8","8","20","5","5","25","25","76","1000","1","11","500","11","5","0","5"
"1027","3","8","8","20","5","5","25","25","76","1000","2","24","500","24","8","1","9"
"1028","3","8","8","20","5","5","25","25","76","1000","3","19","500","19","6","0","6"
"1029","3","8","8","20","5","5","25","25","76","1000","4","11","500","11","5","0","5"
"1030","3","8","8","20","5","5","25","25","76","1000","5","11","500","11","5","0","5"
"1031","3","8","8","20","5","5","25","25","77","1000","1","11","500","11","5","0","5"
"1032","3","8","8","20","5","5","25","25","77","1000","2","11","500","11","5","0","5"
"1033","3","8","8","20","5","5","25","25","77","1000","3","11","500","11","5","0","5"
"1034","3","8","8","20","5","5","25","25","77","1000","4","47","500","47","10","0","10"
"1035","3","8","8","20","5","5","25","25","77","1000","5","11","500","11","5","0","5"
"1036","3","8","8","20","5","5","25","25","78","1000","1","11","500","11","5","0","5"
"1037","3","8","8","20","5","5","25","25","78","1000","2","11","500","11","5","0","5"
"1038","3","8","8","20","5","5","25","25","78","1000","3","11","500","11","5","0","5"
"1039","3","8","8","20","5","5","25","25","78","1000","4","21","500","21","6","0","6"
"1040","3","8","8","20","5","5","25","25","78","1000","5","20","500","20","6","0","6"
"1041","3","8","8","20","5","5","25","25","79","1000","1","11","500","11","5","0","5"
"1042","3","8","8","20","5","5","25","25","79","1000","2","19","500","19","6","0","6"
"1043","3","8","8","20","5","5","25","25","79","1000","3","11","500","11","5","0","5"
"1044","3","8","8","20","5","5","25","25","79","1000","4","11","500","11","5","0","5"
"1045","3","8","8","20","5","5","25","25","79","1000","5","11","500","11","5","0","5"
"1046","3","8","8","20","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"1047","3","8","8","20","5","5","25","25","80","1000","2","11","500","11","5","0","5"
