"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"refined_analysis_test"
"05/08/2020 17:15:30:900 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"698","3","8","8","15","5","5","25","25","73","1000","3","11","500","11","5","0","5"
"699","3","8","8","15","5","5","25","25","73","1000","4","11","500","11","5","0","5"
"700","3","8","8","15","5","5","25","25","73","1000","5","21","500","21","6","0","6"
"701","3","8","8","15","5","5","25","25","74","1000","1","11","500","11","5","0","5"
"702","3","8","8","15","5","5","25","25","74","1000","2","11","500","11","5","0","5"
"703","3","8","8","15","5","5","25","25","74","1000","3","11","500","11","5","0","5"
"704","3","8","8","15","5","5","25","25","74","1000","4","11","500","11","5","0","5"
"705","3","8","8","15","5","5","25","25","74","1000","5","17","500","17","6","0","6"
"706","3","8","8","15","5","5","25","25","75","1000","1","11","500","11","4","1","5"
"707","3","8","8","15","5","5","25","25","75","1000","2","11","500","11","5","0","5"
"708","3","8","8","15","5","5","25","25","75","1000","3","11","500","11","5","0","5"
"709","3","8","8","15","5","5","25","25","75","1000","4","20","500","20","7","0","7"
"710","3","8","8","15","5","5","25","25","75","1000","5","11","500","11","5","0","5"
"711","3","8","8","15","5","5","25","25","76","1000","1","19","500","19","6","0","6"
"712","3","8","8","15","5","5","25","25","76","1000","2","11","500","11","5","0","5"
"713","3","8","8","15","5","5","25","25","76","1000","3","11","500","11","5","0","5"
"714","3","8","8","15","5","5","25","25","76","1000","4","11","500","11","5","0","5"
"715","3","8","8","15","5","5","25","25","76","1000","5","11","500","11","5","0","5"
"716","3","8","8","15","5","5","25","25","77","1000","1","11","500","11","5","0","5"
"717","3","8","8","15","5","5","25","25","77","1000","2","11","500","11","5","0","5"
"718","3","8","8","15","5","5","25","25","77","1000","3","11","500","11","5","0","5"
"719","3","8","8","15","5","5","25","25","77","1000","4","11","500","11","5","0","5"
"720","3","8","8","15","5","5","25","25","77","1000","5","11","500","11","5","0","5"
"721","3","8","8","15","5","5","25","25","78","1000","1","11","500","11","5","0","5"
"722","3","8","8","15","5","5","25","25","78","1000","2","11","500","11","5","0","5"
"723","3","8","8","15","5","5","25","25","78","1000","3","11","500","11","5","0","5"
"724","3","8","8","15","5","5","25","25","78","1000","4","11","500","11","5","0","5"
"725","3","8","8","15","5","5","25","25","78","1000","5","11","500","11","5","0","5"
"726","3","8","8","15","5","5","25","25","79","1000","1","11","500","11","5","0","5"
"727","3","8","8","15","5","5","25","25","79","1000","2","11","500","11","5","0","5"
"728","3","8","8","15","5","5","25","25","79","1000","3","11","500","11","5","0","5"
"729","3","8","8","15","5","5","25","25","79","1000","4","11","500","11","5","0","5"
"730","3","8","8","15","5","5","25","25","79","1000","5","11","500","11","5","0","5"
"731","3","8","8","15","5","5","25","25","80","1000","1","11","500","11","4","1","5"
"732","3","8","8","15","5","5","25","25","80","1000","2","11","500","11","4","1","5"
"733","3","8","8","15","5","5","25","25","80","1000","3","11","500","11","5","0","5"
"734","3","8","8","15","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"735","3","8","8","15","5","5","25","25","80","1000","5","11","500","11","5","0","5"
"736","3","8","8","15","5","5","25","50","60","1000","1","18","500","18","6","0","6"
"737","3","8","8","15","5","5","25","50","60","1000","2","21","500","21","6","0","6"
"738","3","8","8","15","5","5","25","50","60","1000","3","217","500","217","467","9","476"
"739","3","8","8","15","5","5","25","50","60","1000","4","21","500","21","6","0","6"
"740","3","8","8","15","5","5","25","50","60","1000","5","151","500","151","479","15","494"
"741","3","8","8","15","5","5","25","50","61","1000","1","18","500","18","6","0","6"
"742","3","8","8","15","5","5","25","50","61","1000","2","30","500","30","22","0","22"
"743","3","8","8","15","5","5","25","50","61","1000","3","57","500","57","56","0","56"
"744","3","8","8","15","5","5","25","50","61","1000","4","205","500","205","481","15","496"
"745","3","8","8","15","5","5","25","50","61","1000","5","11","500","11","5","0","5"
"746","3","8","8","15","5","5","25","50","62","1000","1","11","500","11","5","0","5"
"747","3","8","8","15","5","5","25","50","62","1000","2","11","500","11","5","0","5"
"748","3","8","8","15","5","5","25","50","62","1000","3","209","500","209","452","13","465"
"749","3","8","8","15","5","5","25","50","62","1000","4","156","500","156","187","4","191"
"750","3","8","8","15","5","5","25","50","62","1000","5","202","500","202","474","15","489"
"751","3","8","8","15","5","5","25","50","63","1000","1","11","500","11","4","1","5"
"752","3","8","8","15","5","5","25","50","63","1000","2","19","500","19","6","0","6"
"753","3","8","8","15","5","5","25","50","63","1000","3","32","500","32","19","1","20"
"754","3","8","8","15","5","5","25","50","63","1000","4","11","500","11","5","0","5"
"755","3","8","8","15","5","5","25","50","63","1000","5","116","500","116","484","9","493"
"756","3","8","8","15","5","5","25","50","64","1000","1","11","500","11","5","0","5"
"757","3","8","8","15","5","5","25","50","64","1000","2","91","500","91","34","2","36"
"758","3","8","8","15","5","5","25","50","64","1000","3","11","500","11","5","0","5"
"759","3","8","8","15","5","5","25","50","64","1000","4","21","500","21","6","0","6"
"760","3","8","8","15","5","5","25","50","64","1000","5","11","500","11","4","1","5"
"761","3","8","8","15","5","5","25","50","65","1000","1","11","500","11","4","1","5"
"762","3","8","8","15","5","5","25","50","65","1000","2","59","500","59","24","0","24"
"763","3","8","8","15","5","5","25","50","65","1000","3","33","500","33","11","0","11"
"764","3","8","8","15","5","5","25","50","65","1000","4","159","500","159","475","8","483"
"765","3","8","8","15","5","5","25","50","65","1000","5","184","500","184","477","16","493"
"766","3","8","8","15","5","5","25","50","66","1000","1","11","500","11","5","0","5"
"767","3","8","8","15","5","5","25","50","66","1000","2","11","500","11","5","0","5"
"768","3","8","8","15","5","5","25","50","66","1000","3","11","500","11","5","0","5"
"769","3","8","8","15","5","5","25","50","66","1000","4","11","500","11","5","0","5"
"770","3","8","8","15","5","5","25","50","66","1000","5","163","500","163","147","5","152"
"771","3","8","8","15","5","5","25","50","67","1000","1","11","500","11","5","0","5"
"772","3","8","8","15","5","5","25","50","67","1000","2","21","500","21","6","0","6"
"773","3","8","8","15","5","5","25","50","67","1000","3","11","500","11","5","0","5"
"774","3","8","8","15","5","5","25","50","67","1000","4","209","500","209","144","3","147"
"775","3","8","8","15","5","5","25","50","67","1000","5","163","500","163","79","4","83"
"776","3","8","8","15","5","5","25","50","68","1000","1","11","500","11","5","0","5"
"777","3","8","8","15","5","5","25","50","68","1000","2","11","500","11","5","0","5"
"778","3","8","8","15","5","5","25","50","68","1000","3","29","500","29","7","0","7"
"779","3","8","8","15","5","5","25","50","68","1000","4","11","500","11","5","0","5"
"780","3","8","8","15","5","5","25","50","68","1000","5","11","500","11","5","0","5"
"781","3","8","8","15","5","5","25","50","69","1000","1","11","500","11","5","0","5"
"782","3","8","8","15","5","5","25","50","69","1000","2","50","500","50","19","0","19"
"783","3","8","8","15","5","5","25","50","69","1000","3","11","500","11","5","0","5"
"784","3","8","8","15","5","5","25","50","69","1000","4","20","500","20","6","1","7"
"785","3","8","8","15","5","5","25","50","69","1000","5","11","500","11","5","0","5"
"786","3","8","8","15","5","5","25","50","70","1000","1","11","500","11","4","1","5"
"787","3","8","8","15","5","5","25","50","70","1000","2","21","500","21","6","0","6"
"788","3","8","8","15","5","5","25","50","70","1000","3","11","500","11","4","1","5"
"789","3","8","8","15","5","5","25","50","70","1000","4","11","500","11","4","1","5"
"790","3","8","8","15","5","5","25","50","70","1000","5","11","500","11","5","0","5"
"791","3","8","8","15","5","5","25","50","71","1000","1","11","500","11","4","1","5"
"792","3","8","8","15","5","5","25","50","71","1000","2","11","500","11","5","0","5"
"793","3","8","8","15","5","5","25","50","71","1000","3","11","500","11","5","0","5"
"794","3","8","8","15","5","5","25","50","71","1000","4","11","500","11","5","0","5"
"795","3","8","8","15","5","5","25","50","71","1000","5","11","500","11","5","0","5"
"796","3","8","8","15","5","5","25","50","72","1000","1","29","500","29","7","1","8"
"797","3","8","8","15","5","5","25","50","72","1000","2","11","500","11","5","0","5"
"798","3","8","8","15","5","5","25","50","72","1000","3","11","500","11","4","1","5"
"799","3","8","8","15","5","5","25","50","72","1000","4","11","500","11","5","0","5"
"800","3","8","8","15","5","5","25","50","72","1000","5","11","500","11","5","0","5"
"801","3","8","8","15","5","5","25","50","73","1000","1","11","500","11","5","0","5"
"802","3","8","8","15","5","5","25","50","73","1000","2","11","500","11","5","0","5"
"803","3","8","8","15","5","5","25","50","73","1000","3","11","500","11","5","0","5"
"804","3","8","8","15","5","5","25","50","73","1000","4","18","500","18","6","0","6"
"805","3","8","8","15","5","5","25","50","73","1000","5","20","500","20","5","1","6"
"806","3","8","8","15","5","5","25","50","74","1000","1","11","500","11","5","0","5"
"807","3","8","8","15","5","5","25","50","74","1000","2","19","500","19","6","0","6"
"808","3","8","8","15","5","5","25","50","74","1000","3","11","500","11","5","0","5"
"809","3","8","8","15","5","5","25","50","74","1000","4","16","500","16","6","0","6"
"810","3","8","8","15","5","5","25","50","74","1000","5","11","500","11","5","0","5"
"811","3","8","8","15","5","5","25","50","75","1000","1","11","500","11","5","0","5"
"812","3","8","8","15","5","5","25","50","75","1000","2","11","500","11","5","0","5"
"813","3","8","8","15","5","5","25","50","75","1000","3","11","500","11","5","0","5"
"814","3","8","8","15","5","5","25","50","75","1000","4","11","500","11","4","1","5"
"815","3","8","8","15","5","5","25","50","75","1000","5","11","500","11","4","1","5"
"816","3","8","8","15","5","5","25","50","76","1000","1","11","500","11","5","0","5"
"817","3","8","8","15","5","5","25","50","76","1000","2","11","500","11","5","0","5"
"818","3","8","8","15","5","5","25","50","76","1000","3","20","500","20","6","0","6"
"819","3","8","8","15","5","5","25","50","76","1000","4","11","500","11","4","1","5"
"820","3","8","8","15","5","5","25","50","76","1000","5","11","500","11","5","0","5"
"821","3","8","8","15","5","5","25","50","77","1000","1","11","500","11","5","0","5"
"822","3","8","8","15","5","5","25","50","77","1000","2","11","500","11","5","0","5"
"823","3","8","8","15","5","5","25","50","77","1000","3","11","500","11","5","0","5"
"824","3","8","8","15","5","5","25","50","77","1000","4","11","500","11","5","0","5"
"825","3","8","8","15","5","5","25","50","77","1000","5","21","500","21","5","1","6"
"826","3","8","8","15","5","5","25","50","78","1000","1","11","500","11","4","1","5"
"827","3","8","8","15","5","5","25","50","78","1000","2","11","500","11","5","0","5"
"828","3","8","8","15","5","5","25","50","78","1000","3","11","500","11","5","0","5"
"829","3","8","8","15","5","5","25","50","78","1000","4","11","500","11","5","0","5"
"830","3","8","8","15","5","5","25","50","78","1000","5","11","500","11","5","0","5"
"831","3","8","8","15","5","5","25","50","79","1000","1","11","500","11","5","0","5"
"832","3","8","8","15","5","5","25","50","79","1000","2","21","500","21","6","0","6"
"833","3","8","8","15","5","5","25","50","79","1000","3","11","500","11","5","0","5"
"834","3","8","8","15","5","5","25","50","79","1000","4","21","500","21","6","0","6"
"835","3","8","8","15","5","5","25","50","79","1000","5","11","500","11","5","0","5"
"836","3","8","8","15","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"837","3","8","8","15","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"838","3","8","8","15","5","5","25","50","80","1000","3","11","500","11","5","0","5"
"839","3","8","8","15","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"840","3","8","8","15","5","5","25","50","80","1000","5","11","500","11","5","0","5"
"841","3","8","8","15","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"842","3","8","8","15","5","5","25","75","60","1000","2","42","500","42","16","0","16"
"843","3","8","8","15","5","5","25","75","60","1000","3","19","500","19","6","0","6"
"844","3","8","8","15","5","5","25","75","60","1000","4","216","500","216","474","18","492"
"845","3","8","8","15","5","5","25","75","60","1000","5","162","500","162","474","17","491"
"846","3","8","8","15","5","5","25","75","61","1000","1","11","500","11","5","0","5"
"847","3","8","8","15","5","5","25","75","61","1000","2","11","500","11","4","1","5"
"848","3","8","8","15","5","5","25","75","61","1000","3","123","500","123","94","3","97"
"849","3","8","8","15","5","5","25","75","61","1000","4","190","500","190","473","15","488"
"850","3","8","8","15","5","5","25","75","61","1000","5","117","500","117","460","19","479"
"851","3","8","8","15","5","5","25","75","62","1000","1","11","500","11","4","1","5"
"852","3","8","8","15","5","5","25","75","62","1000","2","92","500","92","28","4","32"
"853","3","8","8","15","5","5","25","75","62","1000","3","67","500","67","49","4","53"
"854","3","8","8","15","5","5","25","75","62","1000","4","198","500","198","471","16","487"
"855","3","8","8","15","5","5","25","75","62","1000","5","205","500","205","467","26","493"
"856","3","8","8","15","5","5","25","75","63","1000","1","11","500","11","5","0","5"
"857","3","8","8","15","5","5","25","75","63","1000","2","11","500","11","5","0","5"
"858","3","8","8","15","5","5","25","75","63","1000","3","68","500","68","26","0","26"
"859","3","8","8","15","5","5","25","75","63","1000","4","43","500","43","25","1","26"
"860","3","8","8","15","5","5","25","75","63","1000","5","298","500","298","464","17","481"
"861","3","8","8","15","5","5","25","75","64","1000","1","19","500","19","6","0","6"
"862","3","8","8","15","5","5","25","75","64","1000","2","11","500","11","5","0","5"
"863","3","8","8","15","5","5","25","75","64","1000","3","58","500","58","25","0","25"
"864","3","8","8","15","5","5","25","75","64","1000","4","96","500","96","69","2","71"
"865","3","8","8","15","5","5","25","75","64","1000","5","48","500","48","41","1","42"
"866","3","8","8","15","5","5","25","75","65","1000","1","11","500","11","5","0","5"
"867","3","8","8","15","5","5","25","75","65","1000","2","11","500","11","5","0","5"
"868","3","8","8","15","5","5","25","75","65","1000","3","54","500","54","26","2","28"
"869","3","8","8","15","5","5","25","75","65","1000","4","11","500","11","4","1","5"
"870","3","8","8","15","5","5","25","75","65","1000","5","208","500","208","398","19","417"
"871","3","8","8","15","5","5","25","75","66","1000","1","11","500","11","4","1","5"
"872","3","8","8","15","5","5","25","75","66","1000","2","11","500","11","4","1","5"
"873","3","8","8","15","5","5","25","75","66","1000","3","11","500","11","4","1","5"
"874","3","8","8","15","5","5","25","75","66","1000","4","11","500","11","4","1","5"
"875","3","8","8","15","5","5","25","75","66","1000","5","110","500","110","81","5","86"
"876","3","8","8","15","5","5","25","75","67","1000","1","11","500","11","5","0","5"
"877","3","8","8","15","5","5","25","75","67","1000","2","11","500","11","5","0","5"
"878","3","8","8","15","5","5","25","75","67","1000","3","11","500","11","5","0","5"
"879","3","8","8","15","5","5","25","75","67","1000","4","75","500","75","34","1","35"
"880","3","8","8","15","5","5","25","75","67","1000","5","21","500","21","6","0","6"
"881","3","8","8","15","5","5","25","75","68","1000","1","11","500","11","5","0","5"
"882","3","8","8","15","5","5","25","75","68","1000","2","11","500","11","4","1","5"
"883","3","8","8","15","5","5","25","75","68","1000","3","11","500","11","5","0","5"
"884","3","8","8","15","5","5","25","75","68","1000","4","199","500","199","99","6","105"
"885","3","8","8","15","5","5","25","75","68","1000","5","111","500","111","37","0","37"
"886","3","8","8","15","5","5","25","75","69","1000","1","11","500","11","5","0","5"
"887","3","8","8","15","5","5","25","75","69","1000","2","11","500","11","5","0","5"
"888","3","8","8","15","5","5","25","75","69","1000","3","11","500","11","4","1","5"
"889","3","8","8","15","5","5","25","75","69","1000","4","11","500","11","5","0","5"
"890","3","8","8","15","5","5","25","75","69","1000","5","91","500","91","32","3","35"
"891","3","8","8","15","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"892","3","8","8","15","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"893","3","8","8","15","5","5","25","75","70","1000","3","20","500","20","6","0","6"
"894","3","8","8","15","5","5","25","75","70","1000","4","11","500","11","4","1","5"
"895","3","8","8","15","5","5","25","75","70","1000","5","32","500","32","18","0","18"
"896","3","8","8","15","5","5","25","75","71","1000","1","11","500","11","5","0","5"
"897","3","8","8","15","5","5","25","75","71","1000","2","11","500","11","5","0","5"
"898","3","8","8","15","5","5","25","75","71","1000","3","11","500","11","5","0","5"
"899","3","8","8","15","5","5","25","75","71","1000","4","19","500","19","6","0","6"
"900","3","8","8","15","5","5","25","75","71","1000","5","11","500","11","5","0","5"
"901","3","8","8","15","5","5","25","75","72","1000","1","11","500","11","5","0","5"
"902","3","8","8","15","5","5","25","75","72","1000","2","13","500","13","6","0","6"
"903","3","8","8","15","5","5","25","75","72","1000","3","11","500","11","5","0","5"
"904","3","8","8","15","5","5","25","75","72","1000","4","11","500","11","5","0","5"
"905","3","8","8","15","5","5","25","75","72","1000","5","11","500","11","5","0","5"
"906","3","8","8","15","5","5","25","75","73","1000","1","11","500","11","5","0","5"
"907","3","8","8","15","5","5","25","75","73","1000","2","11","500","11","5","0","5"
"908","3","8","8","15","5","5","25","75","73","1000","3","11","500","11","4","1","5"
"909","3","8","8","15","5","5","25","75","73","1000","4","11","500","11","5","0","5"
"910","3","8","8","15","5","5","25","75","73","1000","5","21","500","21","6","0","6"
"911","3","8","8","15","5","5","25","75","74","1000","1","11","500","11","5","0","5"
"912","3","8","8","15","5","5","25","75","74","1000","2","11","500","11","5","0","5"
"913","3","8","8","15","5","5","25","75","74","1000","3","11","500","11","4","1","5"
"914","3","8","8","15","5","5","25","75","74","1000","4","11","500","11","5","0","5"
"915","3","8","8","15","5","5","25","75","74","1000","5","11","500","11","5","0","5"
"916","3","8","8","15","5","5","25","75","75","1000","1","11","500","11","5","0","5"
"917","3","8","8","15","5","5","25","75","75","1000","2","11","500","11","5","0","5"
"918","3","8","8","15","5","5","25","75","75","1000","3","11","500","11","4","1","5"
"919","3","8","8","15","5","5","25","75","75","1000","4","19","500","19","6","0","6"
"920","3","8","8","15","5","5","25","75","75","1000","5","11","500","11","5","0","5"
"921","3","8","8","15","5","5","25","75","76","1000","1","11","500","11","5","0","5"
"922","3","8","8","15","5","5","25","75","76","1000","2","11","500","11","5","0","5"
"923","3","8","8","15","5","5","25","75","76","1000","3","11","500","11","5","0","5"
"924","3","8","8","15","5","5","25","75","76","1000","4","11","500","11","5","0","5"
"925","3","8","8","15","5","5","25","75","76","1000","5","11","500","11","5","0","5"
"926","3","8","8","15","5","5","25","75","77","1000","1","11","500","11","5","0","5"
"927","3","8","8","15","5","5","25","75","77","1000","2","11","500","11","5","0","5"
"928","3","8","8","15","5","5","25","75","77","1000","3","11","500","11","5","0","5"
"929","3","8","8","15","5","5","25","75","77","1000","4","11","500","11","5","0","5"
"930","3","8","8","15","5","5","25","75","77","1000","5","11","500","11","5","0","5"
"931","3","8","8","15","5","5","25","75","78","1000","1","11","500","11","5","0","5"
"932","3","8","8","15","5","5","25","75","78","1000","2","11","500","11","5","0","5"
"933","3","8","8","15","5","5","25","75","78","1000","3","20","500","20","6","0","6"
"934","3","8","8","15","5","5","25","75","78","1000","4","11","500","11","4","1","5"
"935","3","8","8","15","5","5","25","75","78","1000","5","11","500","11","4","1","5"
"936","3","8","8","15","5","5","25","75","79","1000","1","11","500","11","4","1","5"
"937","3","8","8","15","5","5","25","75","79","1000","2","11","500","11","5","0","5"
"938","3","8","8","15","5","5","25","75","79","1000","3","11","500","11","5","0","5"
"939","3","8","8","15","5","5","25","75","79","1000","4","11","500","11","5","0","5"
"940","3","8","8","15","5","5","25","75","79","1000","5","11","500","11","4","1","5"
"941","3","8","8","15","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"942","3","8","8","15","5","5","25","75","80","1000","2","11","500","11","4","1","5"
"943","3","8","8","15","5","5","25","75","80","1000","3","11","500","11","5","0","5"
"944","3","8","8","15","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"945","3","8","8","15","5","5","25","75","80","1000","5","11","500","11","5","0","5"
"946","3","8","8","20","5","5","25","25","60","1000","1","35","500","35","69","1","70"
"947","3","8","8","20","5","5","25","25","60","1000","2","109","500","109","488","4","492"
"948","3","8","8","20","5","5","25","25","60","1000","3","85","500","85","484","13","497"
"949","3","8","8","20","5","5","25","25","60","1000","4","75","500","75","490","9","499"
"950","3","8","8","20","5","5","25","25","60","1000","5","61","500","61","493","6","499"
"951","3","8","8","20","5","5","25","25","61","1000","1","48","500","48","48","0","48"
"952","3","8","8","20","5","5","25","25","61","1000","2","21","500","21","6","0","6"
"953","3","8","8","20","5","5","25","25","61","1000","3","84","500","84","484","9","493"
"954","3","8","8","20","5","5","25","25","61","1000","4","71","500","71","488","9","497"
"955","3","8","8","20","5","5","25","25","61","1000","5","61","500","61","492","6","498"
"956","3","8","8","20","5","5","25","25","62","1000","1","55","500","55","38","0","38"
"957","3","8","8","20","5","5","25","25","62","1000","2","118","500","118","472","7","479"
"958","3","8","8","20","5","5","25","25","62","1000","3","11","500","11","5","0","5"
"959","3","8","8","20","5","5","25","25","62","1000","4","90","500","90","489","8","497"
"960","3","8","8","20","5","5","25","25","62","1000","5","57","500","57","490","6","496"
"961","3","8","8","20","5","5","25","25","63","1000","1","68","500","68","56","0","56"
"962","3","8","8","20","5","5","25","25","63","1000","2","113","500","113","478","7","485"
"963","3","8","8","20","5","5","25","25","63","1000","3","73","500","73","489","4","493"
"964","3","8","8","20","5","5","25","25","63","1000","4","76","500","76","493","5","498"
"965","3","8","8","20","5","5","25","25","63","1000","5","86","500","86","491","7","498"
"966","3","8","8","20","5","5","25","25","64","1000","1","11","500","11","5","0","5"
"967","3","8","8","20","5","5","25","25","64","1000","2","129","500","129","489","7","496"
"968","3","8","8","20","5","5","25","25","64","1000","3","11","500","11","5","0","5"
"969","3","8","8","20","5","5","25","25","64","1000","4","77","500","77","488","10","498"
"970","3","8","8","20","5","5","25","25","64","1000","5","72","500","72","488","8","496"
"971","3","8","8","20","5","5","25","25","65","1000","1","44","500","44","23","0","23"
"972","3","8","8","20","5","5","25","25","65","1000","2","131","500","131","488","3","491"
"973","3","8","8","20","5","5","25","25","65","1000","3","96","500","96","494","4","498"
"974","3","8","8","20","5","5","25","25","65","1000","4","94","500","94","489","6","495"
"975","3","8","8","20","5","5","25","25","65","1000","5","83","500","83","489","8","497"
"976","3","8","8","20","5","5","25","25","66","1000","1","16","500","16","7","0","7"
"977","3","8","8","20","5","5","25","25","66","1000","2","11","500","11","5","0","5"
"978","3","8","8","20","5","5","25","25","66","1000","3","130","500","130","477","7","484"
"979","3","8","8","20","5","5","25","25","66","1000","4","92","500","92","494","4","498"
"980","3","8","8","20","5","5","25","25","66","1000","5","93","500","93","491","7","498"
"981","3","8","8","20","5","5","25","25","67","1000","1","38","500","38","20","0","20"
"982","3","8","8","20","5","5","25","25","67","1000","2","204","500","204","478","6","484"
"983","3","8","8","20","5","5","25","25","67","1000","3","134","500","134","489","8","497"
"984","3","8","8","20","5","5","25","25","67","1000","4","80","500","80","491","6","497"
"985","3","8","8","20","5","5","25","25","67","1000","5","75","500","75","494","5","499"
"986","3","8","8","20","5","5","25","25","68","1000","1","38","500","38","33","0","33"
"987","3","8","8","20","5","5","25","25","68","1000","2","172","500","172","486","2","488"
"988","3","8","8","20","5","5","25","25","68","1000","3","121","500","121","466","10","476"
"989","3","8","8","20","5","5","25","25","68","1000","4","11","500","11","5","0","5"
"990","3","8","8","20","5","5","25","25","68","1000","5","93","500","93","491","7","498"
"991","3","8","8","20","5","5","25","25","69","1000","1","11","500","11","5","0","5"
"992","3","8","8","20","5","5","25","25","69","1000","2","153","500","153","133","4","137"
"993","3","8","8","20","5","5","25","25","69","1000","3","149","500","149","493","5","498"
"994","3","8","8","20","5","5","25","25","69","1000","4","138","500","138","491","4","495"
"995","3","8","8","20","5","5","25","25","69","1000","5","96","500","96","488","8","496"
"996","3","8","8","20","5","5","25","25","70","1000","1","26","500","26","14","0","14"
"997","3","8","8","20","5","5","25","25","70","1000","2","29","500","29","35","0","35"
"998","3","8","8","20","5","5","25","25","70","1000","3","153","500","153","494","3","497"
"999","3","8","8","20","5","5","25","25","70","1000","4","18","500","18","6","0","6"
"1000","3","8","8","20","5","5","25","25","70","1000","5","146","500","146","497","2","499"
"1001","3","8","8","20","5","5","25","25","71","1000","1","11","500","11","5","0","5"
"1002","3","8","8","20","5","5","25","25","71","1000","2","11","500","11","5","0","5"
"1003","3","8","8","20","5","5","25","25","71","1000","3","11","500","11","5","0","5"
"1004","3","8","8","20","5","5","25","25","71","1000","4","167","500","167","484","4","488"
"1005","3","8","8","20","5","5","25","25","71","1000","5","118","500","118","488","7","495"
"1006","3","8","8","20","5","5","25","25","72","1000","1","20","500","20","6","0","6"
"1007","3","8","8","20","5","5","25","25","72","1000","2","43","500","43","33","0","33"
"1008","3","8","8","20","5","5","25","25","72","1000","3","28","500","28","10","0","10"
"1009","3","8","8","20","5","5","25","25","72","1000","4","109","500","109","62","2","64"
"1010","3","8","8","20","5","5","25","25","72","1000","5","157","500","157","482","12","494"
"1011","3","8","8","20","5","5","25","25","73","1000","1","22","500","22","11","0","11"
"1012","3","8","8","20","5","5","25","25","73","1000","2","30","500","30","24","0","24"
"1013","3","8","8","20","5","5","25","25","73","1000","3","11","500","11","5","0","5"
"1014","3","8","8","20","5","5","25","25","73","1000","4","11","500","11","5","0","5"
"1015","3","8","8","20","5","5","25","25","73","1000","5","78","500","78","57","0","57"
"1016","3","8","8","20","5","5","25","25","74","1000","1","11","500","11","5","0","5"
"1017","3","8","8","20","5","5","25","25","74","1000","2","54","500","54","13","0","13"
"1018","3","8","8","20","5","5","25","25","74","1000","3","89","500","89","40","0","40"
"1019","3","8","8","20","5","5","25","25","74","1000","4","11","500","11","5","0","5"
"1020","3","8","8","20","5","5","25","25","74","1000","5","17","500","17","6","0","6"
"1021","3","8","8","20","5","5","25","25","75","1000","1","11","500","11","5","0","5"
"1022","3","8","8","20","5","5","25","25","75","1000","2","11","500","11","5","0","5"
"1023","3","8","8","20","5","5","25","25","75","1000","3","11","500","11","5","0","5"
"1024","3","8","8","20","5","5","25","25","75","1000","4","63","500","63","35","1","36"
"1025","3","8","8","20","5","5","25","25","75","1000","5","11","500","11","5","0","5"
"1026","3","8","8","20","5","5","25","25","76","1000","1","20","500","20","6","0","6"
"1027","3","8","8","20","5","5","25","25","76","1000","2","11","500","11","5","0","5"
"1028","3","8","8","20","5","5","25","25","76","1000","3","11","500","11","5","0","5"
"1029","3","8","8","20","5","5","25","25","76","1000","4","20","500","20","6","0","6"
"1030","3","8","8","20","5","5","25","25","76","1000","5","11","500","11","4","1","5"
"1031","3","8","8","20","5","5","25","25","77","1000","1","11","500","11","5","0","5"
"1032","3","8","8","20","5","5","25","25","77","1000","2","11","500","11","5","0","5"
"1033","3","8","8","20","5","5","25","25","77","1000","3","11","500","11","5","0","5"
"1034","3","8","8","20","5","5","25","25","77","1000","4","11","500","11","5","0","5"
"1035","3","8","8","20","5","5","25","25","77","1000","5","11","500","11","5","0","5"
"1036","3","8","8","20","5","5","25","25","78","1000","1","11","500","11","5","0","5"
"1037","3","8","8","20","5","5","25","25","78","1000","2","11","500","11","5","0","5"
"1038","3","8","8","20","5","5","25","25","78","1000","3","18","500","18","6","0","6"
"1039","3","8","8","20","5","5","25","25","78","1000","4","20","500","20","6","0","6"
"1040","3","8","8","20","5","5","25","25","78","1000","5","11","500","11","5","0","5"
"1041","3","8","8","20","5","5","25","25","79","1000","1","11","500","11","5","0","5"
"1042","3","8","8","20","5","5","25","25","79","1000","2","21","500","21","10","0","10"
"1043","3","8","8","20","5","5","25","25","79","1000","3","11","500","11","5","0","5"
"1044","3","8","8","20","5","5","25","25","79","1000","4","11","500","11","5","0","5"
"1045","3","8","8","20","5","5","25","25","79","1000","5","11","500","11","5","0","5"
"1046","3","8","8","20","5","5","25","25","80","1000","1","20","500","20","7","0","7"
"1047","3","8","8","20","5","5","25","25","80","1000","2","11","500","11","5","0","5"
